,DocID,Date,Location,Topic,Org,Per
778,778,1/23/13,2646,26,86,68
779,779,1/23/13,984,38,162,64
780,780,1/23/13,90,27,119,65
781,781,1/23/13,72,57,108,65
782,782,1/23/13,2646,26,152,66
783,783,1/23/13,1769,34,200,66
784,784,1/23/13,4345,39,86,62
785,785,1/23/13,907,18,210,60
786,786,1/23/13,649,63,124,60
787,787,1/23/13,1787,21,96,65
788,788,1/23/13,26,68,166,66
789,789,1/23/13,11717,52,119,63
790,790,1/23/13,72,36,171,69
791,791,1/23/13,4731,36,93,70
792,792,1/23/13,907,48,62,61
793,793,1/23/13,462,35,196,62
794,794,1/23/13,252,43,103,65
795,795,1/23/13,139,64,89,61
796,796,1/23/13,984,22,205,61
797,797,1/23/13,984,38,112,63
798,798,1/23/13,716,34,83,61
799,799,1/23/13,1787,21,108,60
800,800,1/23/13,3568,34,187,61
801,801,1/23/13,1043,64,60,70
802,802,1/23/13,949,33,193,67
803,803,1/23/13,1256,35,185,60
804,804,1/23/13,1263,49,140,60
805,805,1/23/13,907,3,161,68
806,806,1/23/13,4395,3,166,68
807,807,1/23/13,1108,47,124,66
808,808,1/23/13,195,47,189,65
809,809,1/23/13,907,30,140,65
810,810,1/23/13,6247,44,134,60
811,811,1/23/13,984,43,130,63
812,812,1/23/13,26,48,86,68
813,813,1/23/13,2437,53,173,65
814,814,1/23/13,252,3,68,68
815,815,1/24/13,2646,26,209,68
816,816,1/24/13,779,38,139,62
817,817,1/24/13,1163,11,162,66
818,818,1/24/13,984,18,119,62
819,819,1/24/13,4890,22,138,70
820,820,1/24/13,984,25,93,64
821,821,1/24/13,907,18,122,60
822,822,1/24/13,1043,55,211,69
823,823,1/24/13,2331,55,61,68
824,824,1/24/13,195,18,165,61
825,825,1/24/13,166,43,113,68
826,826,1/24/13,128,55,167,70
827,827,1/24/13,2042,57,153,69
828,828,1/24/13,72,21,82,60
829,829,1/24/13,1352,21,102,64
830,830,1/24/13,72,36,197,63
831,831,1/24/13,1277,37,56,66
832,832,1/24/13,984,23,73,66
833,833,1/24/13,2458,15,198,66
834,834,1/24/13,915,15,163,63
835,835,1/24/13,256,64,117,66
836,836,1/24/13,625,9,183,66
837,837,1/24/13,3666,34,151,68
838,838,1/24/13,907,35,89,62
839,839,1/24/13,559,35,175,63
840,840,1/24/13,1263,49,210,67
841,841,1/24/13,141,30,132,66
842,842,1/24/13,1263,3,81,65
843,843,1/24/13,6247,44,191,67
844,844,1/24/13,4395,4,194,68
845,845,1/24/13,1605,52,63,65
846,846,1/24/13,1263,47,162,67
847,847,1/24/13,238,47,159,68
848,848,1/24/13,72,64,87,70
849,849,1/24/13,1181,58,181,70
850,850,1/24/13,1428,63,131,60
851,851,1/24/13,252,44,181,63
852,852,1/25/13,2646,26,182,60
853,853,1/25/13,2646,38,127,62
854,854,1/25/13,1263,18,70,63
855,855,1/25/13,1263,18,174,69
856,856,1/25/13,3666,34,111,68
857,857,1/25/13,3285,55,202,63
858,858,1/25/13,462,35,199,60
859,859,1/25/13,195,27,136,65
860,860,1/25/13,26,27,137,69
861,861,1/25/13,1043,55,156,69
862,862,1/25/13,90,21,131,67
863,863,1/25/13,1678,54,164,65
864,864,1/25/13,1926,33,59,61
865,865,1/25/13,2646,26,176,64
866,866,1/25/13,2936,21,63,68
867,867,1/25/13,6723,33,166,60
868,868,1/25/13,1163,33,143,65
869,869,1/25/13,3609,19,110,65
870,870,1/25/13,18776,36,83,70
871,871,1/25/13,4799,10,186,60
872,872,1/25/13,2458,15,211,66
873,873,1/25/13,195,47,143,65
874,874,1/25/13,984,64,131,66
875,875,1/25/13,984,63,68,60
876,876,1/25/13,2646,11,93,63
877,877,1/25/13,1108,42,60,61
878,878,1/25/13,1043,55,157,66
879,879,1/25/13,888,42,58,68
880,880,1/25/13,1163,7,75,60
881,881,1/25/13,26,23,156,64
882,882,1/25/13,1043,59,153,63
883,883,1/25/13,1605,18,178,70
884,884,1/25/13,6761,36,154,67
885,885,1/25/13,2240,42,63,61
886,886,1/25/13,166,38,78,70
887,887,1/25/13,6261,64,139,63
888,888,1/25/13,1279,57,84,60
889,889,1/25/13,1263,54,103,63
890,890,1/25/13,195,69,161,70
891,891,1/25/13,984,53,139,64
892,892,1/25/13,256,54,82,66
893,893,1/25/13,72,3,89,61
894,894,1/25/13,1181,58,173,68
895,895,1/25/13,2437,3,213,68
896,896,1/25/13,252,47,206,67
897,897,1/25/13,252,15,102,68
898,898,1/25/13,907,43,116,64
899,899,1/26/13,1605,18,73,63
900,900,1/26/13,2648,27,206,63
901,901,1/26/13,3582,69,70,70
902,902,1/26/13,1043,58,168,60
903,903,1/26/13,2768,45,56,66
904,904,1/26/13,3285,55,155,63
905,905,1/26/13,625,11,127,61
906,906,1/26/13,888,15,173,66
907,907,1/26/13,267,13,163,69
908,908,1/26/13,949,35,106,69
909,909,1/26/13,18776,36,175,62
910,910,1/26/13,2936,64,123,68
911,911,1/26/13,258,35,74,68
912,912,1/26/13,1108,6,110,60
913,913,1/26/13,907,30,91,63
914,914,1/26/13,1337,33,71,64
915,915,1/26/13,2653,35,199,66
916,916,1/26/13,1370,34,69,66
917,917,1/26/13,2646,26,209,65
918,918,1/26/13,230,34,82,69
919,919,1/26/13,625,45,204,66
920,920,1/26/13,3568,47,128,63
921,921,1/26/13,907,47,144,60
922,922,1/26/13,1428,61,115,69
923,923,1/26/13,922,58,66,67
924,924,1/26/13,6619,49,73,68
925,925,1/26/13,1043,59,158,65
926,926,1/26/13,1352,61,167,69
927,927,1/26/13,252,53,198,70
928,928,1/27/13,72,18,97,69
929,929,1/27/13,1465,57,56,65
930,930,1/27/13,72,27,62,60
931,931,1/27/13,907,19,91,62
932,932,1/27/13,1352,19,200,66
933,933,1/27/13,6298,66,159,66
934,934,1/27/13,4345,6,154,60
935,935,1/27/13,256,55,97,60
936,936,1/27/13,1428,23,115,70
937,937,1/27/13,11717,35,113,70
938,938,1/27/13,1769,34,137,66
939,939,1/27/13,1703,34,143,60
940,940,1/27/13,1043,21,104,68
941,941,1/27/13,888,24,109,61
942,942,1/27/13,984,18,123,62
943,943,1/27/13,1926,33,180,69
944,944,1/27/13,3285,30,199,64
945,945,1/27/13,195,55,77,70
946,946,1/27/13,6899,21,213,66
947,947,1/27/13,3609,21,201,62
948,948,1/27/13,2646,26,78,60
949,949,1/27/13,2646,26,210,66
950,950,1/27/13,1163,15,123,63
951,951,1/27/13,984,15,167,68
952,952,1/27/13,907,48,113,65
953,953,1/27/13,99,15,82,68
954,954,1/27/13,1522,15,160,69
955,955,1/27/13,907,48,203,68
956,956,1/27/13,1352,9,195,65
957,957,1/27/13,907,11,167,66
958,958,1/27/13,2648,15,210,69
959,959,1/27/13,1254,10,130,67
960,960,1/27/13,6619,9,204,68
961,961,1/27/13,1163,48,211,67
962,962,1/27/13,2646,31,116,63
963,963,1/27/13,3568,31,206,70
964,964,1/27/13,2648,31,149,64
965,965,1/27/13,2648,31,86,66
966,966,1/27/13,1841,14,130,68
967,967,1/27/13,351,9,192,65
968,968,1/27/13,2458,48,85,68
969,969,1/27/13,984,48,59,65
970,970,1/27/13,907,48,184,65
971,971,1/27/13,1352,48,65,61
972,972,1/27/13,124,13,67,61
973,973,1/27/13,128,10,136,69
974,974,1/27/13,18042,31,89,64
975,975,1/27/13,1352,31,61,61
976,976,1/27/13,676,9,110,66
977,977,1/27/13,3582,64,59,67
978,978,1/27/13,3568,31,87,63
979,979,1/27/13,2646,31,98,69
980,980,1/27/13,1181,57,142,69
981,981,1/27/13,984,53,148,64
982,982,1/27/13,1352,31,78,70
983,983,1/27/13,18042,31,90,60
984,984,1/27/13,1108,48,134,65
985,985,1/28/13,3860,38,175,61
986,986,1/28/13,1108,33,125,69
987,987,1/28/13,676,59,95,61
988,988,1/28/13,907,13,185,63
989,989,1/28/13,907,18,182,63
990,990,1/28/13,195,19,122,61
991,991,1/28/13,984,21,109,65
992,992,1/28/13,195,27,167,67
993,993,1/28/13,238,33,106,63
994,994,1/28/13,128,63,144,68
995,995,1/28/13,984,21,106,65
996,996,1/28/13,3236,60,86,68
997,997,1/28/13,625,33,57,66
998,998,1/28/13,1263,30,75,68
999,999,1/28/13,428,44,56,70
1000,1000,1/28/13,984,43,201,70
1001,1001,1/28/13,1428,63,199,69
1002,1002,1/28/13,2936,21,103,69
1003,1003,1/28/13,0,43,104,67
1004,1004,1/28/13,888,36,57,64
1005,1005,1/28/13,11717,35,56,60
1006,1006,1/28/13,1263,18,110,70
1007,1007,1/28/13,256,55,195,65
1008,1008,1/28/13,984,9,169,69
1009,1009,1/28/13,984,15,181,61
1010,1010,1/28/13,2936,21,191,68
1011,1011,1/28/13,2437,49,153,68
1012,1012,1/28/13,4395,30,201,69
1013,1013,1/28/13,99,34,129,65
1014,1014,1/28/13,2768,37,168,65
1015,1015,1/28/13,2646,26,145,64
1016,1016,1/28/13,1279,60,111,63
1017,1017,1/28/13,1279,60,117,67
1018,1018,1/28/13,907,54,109,68
1019,1019,1/28/13,1121,43,139,68
1020,1020,1/28/13,1263,44,83,67
1021,1021,1/28/13,238,64,141,65
1022,1022,1/29/13,2646,26,75,64
1023,1023,1/29/13,2936,38,61,63
1024,1024,1/29/13,2936,21,140,62
1025,1025,1/29/13,984,24,179,65
1026,1026,1/29/13,907,18,134,61
1027,1027,1/29/13,907,27,183,67
1028,1028,1/29/13,907,43,75,60
1029,1029,1/29/13,1146,35,112,64
1030,1030,1/29/13,984,23,110,67
1031,1031,1/29/13,3582,59,58,66
1032,1032,1/29/13,1277,37,108,68
1033,1033,1/29/13,1163,34,191,63
1034,1034,1/29/13,984,25,83,69
1035,1035,1/29/13,1263,49,89,62
1036,1036,1/29/13,141,38,57,60
1037,1037,1/29/13,949,11,156,64
1038,1038,1/29/13,166,38,165,62
1039,1039,1/29/13,252,3,181,70
1040,1040,1/29/13,4345,38,152,69
1041,1041,1/29/13,72,21,166,68
1042,1042,1/29/13,625,47,60,65
1043,1043,1/29/13,748,38,180,67
1044,1044,1/29/13,949,33,123,63
1045,1045,1/29/13,769,35,82,63
1046,1046,1/29/13,2768,37,130,67
1047,1047,1/29/13,907,44,80,69
1048,1048,1/29/13,1043,59,164,60
1049,1049,1/29/13,128,49,145,67
1050,1050,1/29/13,128,58,68,68
1051,1051,1/29/13,308,50,136,69
1052,1052,1/29/13,256,54,160,60
1053,1053,1/29/13,1983,38,159,68
1054,1054,1/29/13,308,49,107,67
1055,1055,1/29/13,90,47,137,60
1056,1056,1/29/13,6594,49,209,68
1057,1057,1/29/13,3467,64,155,68
1058,1058,1/30/13,2648,21,75,70
1059,1059,1/30/13,6899,21,103,60
1060,1060,1/30/13,2648,27,138,65
1061,1061,1/30/13,26,27,167,69
1062,1062,1/30/13,195,57,99,61
1063,1063,1/30/13,6899,21,135,63
1064,1064,1/30/13,1043,59,74,65
1065,1065,1/30/13,195,23,120,66
1066,1066,1/30/13,559,35,141,65
1067,1067,1/30/13,72,63,151,67
1068,1068,1/30/13,195,21,198,66
1069,1069,1/30/13,888,33,145,70
1070,1070,1/30/13,907,48,92,60
1071,1071,1/30/13,256,48,163,69
1072,1072,1/30/13,238,37,171,65
1073,1073,1/30/13,907,13,153,62
1074,1074,1/30/13,2936,55,128,64
1075,1075,1/30/13,1428,38,103,66
1076,1076,1/30/13,1043,63,99,61
1077,1077,1/30/13,922,38,67,65
1078,1078,1/30/13,676,59,149,69
1079,1079,1/30/13,181,35,86,68
1080,1080,1/30/13,907,13,172,70
1081,1081,1/30/13,888,58,191,63
1082,1082,1/30/13,907,23,126,67
1083,1083,1/30/13,949,33,88,60
1084,1084,1/30/13,907,53,144,64
1085,1085,1/30/13,238,34,86,62
1086,1086,1/30/13,949,35,209,60
1087,1087,1/30/13,888,33,57,62
1088,1088,1/30/13,181,35,181,63
1089,1089,1/30/13,34,50,206,67
1090,1090,1/30/13,907,47,74,62
1091,1091,1/30/13,1163,50,154,60
1092,1092,1/30/13,256,30,103,70
1093,1093,1/30/13,256,30,97,66
1094,1094,1/30/13,195,49,128,64
1095,1095,1/30/13,4890,58,157,68
1096,1096,1/30/13,26,43,211,69
1097,1097,1/31/13,6899,21,182,70
1098,1098,1/31/13,6899,21,181,70
1099,1099,1/31/13,938,21,176,61
1100,1100,1/31/13,1099,55,138,63
1101,1101,1/31/13,195,67,110,67
1102,1102,1/31/13,139,18,68,67
1103,1103,1/31/13,99,34,192,65
1104,1104,1/31/13,984,43,143,66
1105,1105,1/31/13,984,15,203,67
1106,1106,1/31/13,9995,30,79,70
1107,1107,1/31/13,907,27,211,60
1108,1108,1/31/13,3609,21,197,69
1109,1109,1/31/13,3158,14,141,69
1110,1110,1/31/13,99,34,160,62
1111,1111,1/31/13,984,14,205,64
1112,1112,1/31/13,1043,67,159,67
1113,1113,1/31/13,888,35,76,70
1114,1114,1/31/13,1043,46,111,60
1115,1115,1/31/13,13455,34,182,63
1116,1116,1/31/13,1263,55,94,61
1117,1117,1/31/13,141,42,119,69
1118,1118,1/31/13,625,50,180,70
1119,1119,1/31/13,2648,4,63,64
1120,1120,1/31/13,1263,49,90,63
1121,1121,1/31/13,3609,4,92,67
1122,1122,1/31/13,984,3,184,66
1123,1123,1/31/13,258,5,64,62
1124,1124,1/31/13,984,57,157,70
1125,1125,1/31/13,256,60,199,66
1126,1126,1/31/13,907,54,191,63
1127,1127,1/31/13,907,3,140,67
1128,1128,1/31/13,26,69,126,70
1129,1129,1/31/13,888,2,156,70
1130,1130,1/31/13,676,59,118,65
1131,1131,2/1/13,252,49,139,66
1132,1132,2/1/13,984,68,89,60
1133,1133,2/1/13,1043,23,204,62
1134,1134,2/1/13,90,27,128,65
1135,1135,2/1/13,1043,59,115,60
1136,1136,2/1/13,26,27,163,66
1137,1137,2/1/13,238,34,69,66
1138,1138,2/1/13,2637,21,159,60
1139,1139,2/1/13,1043,25,55,61
1140,1140,2/1/13,3609,23,173,64
1141,1141,2/1/13,26,68,205,60
1142,1142,2/1/13,6899,21,174,63
1143,1143,2/1/13,359,43,93,62
1144,1144,2/1/13,1983,36,181,65
1145,1145,2/1/13,139,63,96,64
1146,1146,2/1/13,238,5,57,63
1147,1147,2/1/13,6761,33,191,69
1148,1148,2/1/13,124,33,112,65
1149,1149,2/1/13,256,43,65,70
1150,1150,2/1/13,99,34,162,63
1151,1151,2/1/13,267,69,59,61
1152,1152,2/1/13,907,11,141,67
1153,1153,2/1/13,907,54,194,70
1154,1154,2/1/13,72,67,92,69
1155,1155,2/1/13,1108,42,64,62
1156,1156,2/1/13,1043,67,67,64
1157,1157,2/1/13,984,24,162,65
1158,1158,2/1/13,166,9,139,66
1159,1159,2/1/13,2936,55,116,67
1160,1160,2/1/13,1787,67,127,67
1161,1161,2/1/13,26,47,81,68
1162,1162,2/1/13,984,52,201,65
1163,1163,2/1/13,984,52,107,65
1164,1164,2/1/13,526,57,192,65
1165,1165,2/1/13,1043,64,147,64
1166,1166,2/1/13,1279,63,198,67
1167,1167,2/1/13,139,30,175,63
1168,1168,2/1/13,26,66,149,67
1169,1169,2/1/13,166,3,114,61
1170,1170,2/1/13,984,57,55,60
1171,1171,2/1/13,256,44,188,70
1172,1172,2/2/13,1043,25,75,69
1173,1173,2/2/13,1043,27,163,63
1174,1174,2/2/13,1043,39,173,67
1175,1175,2/2/13,90,27,206,66
1176,1176,2/2/13,922,21,160,67
1177,1177,2/2/13,907,18,67,62
1178,1178,2/2/13,6899,21,167,62
1179,1179,2/2/13,139,23,213,70
1180,1180,2/2/13,6761,36,164,62
1181,1181,2/2/13,888,24,92,70
1182,1182,2/2/13,753,36,104,70
1183,1183,2/2/13,4395,4,71,66
1184,1184,2/2/13,984,9,67,62
1185,1185,2/2/13,938,55,202,60
1186,1186,2/2/13,72,67,93,70
1187,1187,2/2/13,166,9,158,67
1188,1188,2/2/13,3586,21,95,67
1189,1189,2/2/13,907,18,146,65
1190,1190,2/2/13,984,68,196,70
1191,1191,2/2/13,984,55,172,60
1192,1192,2/2/13,252,38,211,64
1193,1193,2/2/13,252,47,95,65
1194,1194,2/2/13,6723,34,180,62
1195,1195,2/2/13,2240,35,96,68
1196,1196,2/2/13,256,60,154,67
1197,1197,2/2/13,907,44,171,65
1198,1198,2/2/13,526,69,110,64
1199,1199,2/2/13,3125,47,167,62
1200,1200,2/2/13,4395,5,58,63
1201,1201,2/2/13,1263,54,148,61
1202,1202,2/2/13,6261,64,69,65
1203,1203,2/2/13,238,47,148,66
1204,1204,2/2/13,1043,49,190,66
1205,1205,2/2/13,34,50,154,67
1206,1206,2/3/13,238,9,101,63
1207,1207,2/3/13,5363,55,193,69
1208,1208,2/3/13,1263,19,213,60
1209,1209,2/3/13,1370,24,188,61
1210,1210,2/3/13,308,35,55,67
1211,1211,2/3/13,984,58,136,60
1212,1212,2/3/13,72,58,126,65
1213,1213,2/3/13,4799,33,85,64
1214,1214,2/3/13,4731,36,196,67
1215,1215,2/3/13,4345,55,180,69
1216,1216,2/3/13,1787,67,203,62
1217,1217,2/3/13,26,21,213,65
1218,1218,2/3/13,3285,19,172,66
1219,1219,2/3/13,1043,25,150,68
1220,1220,2/3/13,1043,25,108,66
1221,1221,2/3/13,984,59,113,61
1222,1222,2/3/13,3609,47,101,66
1223,1223,2/3/13,1163,55,58,66
1224,1224,2/3/13,124,33,111,65
1225,1225,2/3/13,4605,37,59,69
1226,1226,2/3/13,6899,21,86,70
1227,1227,2/3/13,3586,21,188,63
1228,1228,2/3/13,1254,21,129,65
1229,1229,2/3/13,3612,21,128,66
1230,1230,2/3/13,3285,18,80,64
1231,1231,2/3/13,1108,15,67,69
1232,1232,2/3/13,34,15,137,64
1233,1233,2/3/13,1163,15,169,60
1234,1234,2/3/13,1605,15,112,66
1235,1235,2/3/13,72,48,128,67
1236,1236,2/3/13,907,48,85,66
1237,1237,2/3/13,907,48,147,66
1238,1238,2/3/13,938,9,148,64
1239,1239,2/3/13,124,31,176,63
1240,1240,2/3/13,258,31,126,65
1241,1241,2/3/13,2768,11,163,65
1242,1242,2/3/13,151,9,176,66
1243,1243,2/3/13,2768,48,119,64
1244,1244,2/3/13,2437,48,156,70
1245,1245,2/3/13,907,48,60,66
1246,1246,2/3/13,90,48,94,63
1247,1247,2/3/13,166,31,57,60
1248,1248,2/3/13,984,9,208,60
1249,1249,2/3/13,371,31,114,66
1250,1250,2/3/13,3158,31,126,61
1251,1251,2/3/13,625,31,109,65
1252,1252,2/3/13,166,10,97,61
1253,1253,2/3/13,2623,14,153,70
1254,1254,2/3/13,3158,31,119,61
1255,1255,2/3/13,371,31,179,69
1256,1256,2/3/13,238,47,203,68
1257,1257,2/3/13,166,31,131,66
1258,1258,2/3/13,124,31,56,66
1259,1259,2/3/13,124,31,81,65
1260,1260,2/3/13,1108,6,99,66
1261,1261,2/3/13,258,31,93,67
1262,1262,2/3/13,3609,54,94,65
1263,1263,2/3/13,256,57,199,63
1264,1264,2/3/13,1257,43,116,63
1265,1265,2/3/13,1257,43,184,66
1266,1266,2/3/13,1163,31,190,64
1267,1267,2/3/13,625,31,62,70
1268,1268,2/3/13,1163,31,198,68
1269,1269,2/3/13,1465,48,81,69
1270,1270,2/3/13,1465,48,165,62
1271,1271,2/4/13,526,21,89,66
1272,1272,2/4/13,6899,21,151,62
1273,1273,2/4/13,6899,21,157,66
1274,1274,2/4/13,6899,21,127,63
1275,1275,2/4/13,4395,21,146,69
1276,1276,2/4/13,99,34,57,70
1277,1277,2/4/13,195,21,155,61
1278,1278,2/4/13,6899,21,165,60
1279,1279,2/4/13,888,43,109,62
1280,1280,2/4/13,1337,33,154,65
1281,1281,2/4/13,195,55,195,63
1282,1282,2/4/13,984,68,65,70
1283,1283,2/4/13,6899,21,124,70
1284,1284,2/4/13,625,26,80,69
1285,1285,2/4/13,267,19,96,67
1286,1286,2/4/13,1043,25,199,63
1287,1287,2/4/13,2648,27,158,68
1288,1288,2/4/13,907,27,116,62
1289,1289,2/4/13,1983,24,129,60
1290,1290,2/4/13,1787,67,139,69
1291,1291,2/4/13,8815,35,56,63
1292,1292,2/4/13,1163,9,78,63
1293,1293,2/4/13,888,14,162,69
1294,1294,2/4/13,195,35,57,65
1295,1295,2/4/13,1043,57,170,61
1296,1296,2/4/13,6899,21,66,67
1297,1297,2/4/13,2768,37,210,60
1298,1298,2/4/13,72,67,148,66
1299,1299,2/4/13,907,47,185,65
1300,1300,2/4/13,510,64,132,64
1301,1301,2/4/13,252,43,67,64
1302,1302,2/5/13,151,38,67,66
1303,1303,2/5/13,1099,55,65,65
1304,1304,2/5/13,3285,64,152,65
1305,1305,2/5/13,2648,23,108,66
1306,1306,2/5/13,26,67,108,69
1307,1307,2/5/13,984,49,110,60
1308,1308,2/5/13,907,27,110,69
1309,1309,2/5/13,984,43,181,69
1310,1310,2/5/13,526,21,115,63
1311,1311,2/5/13,256,44,155,62
1312,1312,2/5/13,559,35,176,68
1313,1313,2/5/13,610,33,207,66
1314,1314,2/5/13,139,55,99,60
1315,1315,2/5/13,907,18,151,64
1316,1316,2/5/13,1277,37,60,66
1317,1317,2/5/13,1787,67,143,64
1318,1318,2/5/13,5363,10,195,68
1319,1319,2/5/13,984,14,113,63
1320,1320,2/5/13,258,35,79,70
1321,1321,2/5/13,26,21,142,67
1322,1322,2/5/13,1108,42,105,64
1323,1323,2/5/13,238,38,68,69
1324,1324,2/5/13,1769,34,181,60
1325,1325,2/5/13,139,38,120,64
1326,1326,2/5/13,984,38,176,69
1327,1327,2/5/13,6899,21,98,62
1328,1328,2/5/13,1885,21,151,65
1329,1329,2/5/13,949,11,72,70
1330,1330,2/5/13,888,33,102,69
1331,1331,2/5/13,2240,36,195,69
1332,1332,2/5/13,1163,33,141,69
1333,1333,2/5/13,907,50,113,61
1334,1334,2/5/13,938,51,104,70
1335,1335,2/5/13,1254,57,98,70
1336,1336,2/5/13,984,58,137,61
1337,1337,2/5/13,984,15,92,61
1338,1338,2/5/13,128,59,191,64
1339,1339,2/5/13,443,49,197,70
1340,1340,2/5/13,4395,2,108,67
1341,1341,2/5/13,72,58,212,63
1342,1342,2/5/13,128,68,82,63
1343,1343,2/5/13,984,68,67,63
1344,1344,2/5/13,3125,57,197,69
1345,1345,2/5/13,984,47,193,67
1346,1346,2/5/13,124,50,92,66
1347,1347,2/6/13,124,23,94,60
1348,1348,2/6/13,907,18,107,61
1349,1349,2/6/13,90,27,194,69
1350,1350,2/6/13,907,27,186,62
1351,1351,2/6/13,3609,23,105,68
1352,1352,2/6/13,3609,48,159,65
1353,1353,2/6/13,984,43,84,65
1354,1354,2/6/13,907,18,76,70
1355,1355,2/6/13,716,34,111,62
1356,1356,2/6/13,1043,25,104,70
1357,1357,2/6/13,256,54,112,65
1358,1358,2/6/13,984,54,66,70
1359,1359,2/6/13,11445,24,169,65
1360,1360,2/6/13,2458,30,104,68
1361,1361,2/6/13,888,48,77,70
1362,1362,2/6/13,984,15,189,64
1363,1363,2/6/13,721,33,172,67
1364,1364,2/6/13,6723,34,188,65
1365,1365,2/6/13,1043,55,148,67
1366,1366,2/6/13,139,67,203,69
1367,1367,2/6/13,2240,35,137,61
1368,1368,2/6/13,1370,34,56,65
1369,1369,2/6/13,610,33,68,65
1370,1370,2/6/13,308,44,75,60
1371,1371,2/6/13,984,43,162,66
1372,1372,2/6/13,1465,57,140,70
1373,1373,2/6/13,938,63,78,67
1374,1374,2/6/13,308,50,188,69
1375,1375,2/6/13,256,64,81,62
1376,1376,2/6/13,72,47,113,61
1377,1377,2/6/13,1787,59,191,62
1378,1378,2/6/13,3125,57,138,62
1379,1379,2/6/13,139,51,178,60
1380,1380,2/6/13,1263,49,145,66
1381,1381,2/7/13,907,54,165,66
1382,1382,2/7/13,3612,68,103,67
1383,1383,2/7/13,1428,55,187,66
1384,1384,2/7/13,6899,30,176,70
1385,1385,2/7/13,462,35,196,62
1386,1386,2/7/13,256,64,105,64
1387,1387,2/7/13,907,27,95,70
1388,1388,2/7/13,625,33,167,64
1389,1389,2/7/13,90,18,193,67
1390,1390,2/7/13,238,33,127,62
1391,1391,2/7/13,195,63,64,65
1392,1392,2/7/13,984,53,165,60
1393,1393,2/7/13,915,33,79,61
1394,1394,2/7/13,625,33,110,64
1395,1395,2/7/13,1948,33,55,67
1396,1396,2/7/13,1146,35,118,70
1397,1397,2/7/13,949,11,193,65
1398,1398,2/7/13,984,15,207,62
1399,1399,2/7/13,888,14,189,60
1400,1400,2/7/13,443,9,119,69
1401,1401,2/7/13,1043,63,204,68
1402,1402,2/7/13,238,38,59,65
1403,1403,2/7/13,1263,6,57,60
1404,1404,2/7/13,907,46,61,69
1405,1405,2/7/13,949,35,86,65
1406,1406,2/7/13,90,58,85,61
1407,1407,2/7/13,888,33,190,65
1408,1408,2/7/13,2437,55,107,68
1409,1409,2/7/13,1769,34,149,60
1410,1410,2/7/13,26,57,176,68
1411,1411,2/7/13,166,47,212,60
1412,1412,2/7/13,1263,49,88,70
1413,1413,2/8/13,984,15,140,67
1414,1414,2/8/13,3609,27,61,65
1415,1415,2/8/13,26,19,210,69
1416,1416,2/8/13,13623,34,60,61
1417,1417,2/8/13,139,66,139,60
1418,1418,2/8/13,72,64,136,70
1419,1419,2/8/13,12681,45,149,63
1420,1420,2/8/13,984,43,160,68
1421,1421,2/8/13,1787,25,208,70
1422,1422,2/8/13,238,33,144,67
1423,1423,2/8/13,195,27,201,62
1424,1424,2/8/13,3125,27,97,66
1425,1425,2/8/13,984,10,92,67
1426,1426,2/8/13,26,30,200,61
1427,1427,2/8/13,6899,22,150,67
1428,1428,2/8/13,258,35,78,65
1429,1429,2/8/13,984,67,120,67
1430,1430,2/8/13,984,9,193,70
1431,1431,2/8/13,139,23,131,70
1432,1432,2/8/13,267,44,172,68
1433,1433,2/8/13,1263,49,127,60
1434,1434,2/8/13,1043,64,118,67
1435,1435,2/8/13,238,34,69,64
1436,1436,2/8/13,267,64,180,69
1437,1437,2/8/13,166,42,154,65
1438,1438,2/8/13,166,3,104,67
1439,1439,2/8/13,526,57,157,61
1440,1440,2/8/13,3125,57,203,60
1441,1441,2/8/13,907,3,82,60
1442,1442,2/8/13,256,54,106,65
1443,1443,2/8/13,907,38,91,62
1444,1444,2/8/13,16150,54,68,64
1445,1445,2/8/13,1121,47,86,62
1446,1446,2/8/13,252,47,106,64
1447,1447,2/9/13,330,34,58,68
1448,1448,2/9/13,625,33,60,69
1449,1449,2/9/13,256,18,191,60
1450,1450,2/9/13,195,55,198,67
1451,1451,2/9/13,72,55,152,66
1452,1452,2/9/13,3582,57,200,67
1453,1453,2/9/13,4605,37,100,62
1454,1454,2/9/13,3285,23,109,60
1455,1455,2/9/13,984,4,153,60
1456,1456,2/9/13,984,67,142,62
1457,1457,2/9/13,139,23,62,69
1458,1458,2/9/13,721,33,165,61
1459,1459,2/9/13,6899,21,201,64
1460,1460,2/9/13,676,9,81,67
1461,1461,2/9/13,984,9,150,69
1462,1462,2/9/13,1352,19,168,60
1463,1463,2/9/13,949,11,131,62
1464,1464,2/9/13,1263,49,140,70
1465,1465,2/9/13,625,54,135,69
1466,1466,2/9/13,2768,37,85,62
1467,1467,2/9/13,779,24,193,67
1468,1468,2/9/13,6723,34,160,66
1469,1469,2/9/13,238,34,74,63
1470,1470,2/9/13,1263,47,156,64
1471,1471,2/9/13,984,67,55,60
1472,1472,2/9/13,625,42,180,64
1473,1473,2/9/13,907,47,199,60
1474,1474,2/10/13,2648,27,82,66
1475,1475,2/10/13,1983,36,187,68
1476,1476,2/10/13,99,34,58,67
1477,1477,2/10/13,984,67,199,70
1478,1478,2/10/13,1043,57,172,69
1479,1479,2/10/13,90,27,92,60
1480,1480,2/10/13,3285,18,188,61
1481,1481,2/10/13,1362,19,91,61
1482,1482,2/10/13,907,54,91,65
