,Date,DocID,Location,Topic
801,2013-01-23,1772,118901,182613
802,2013-01-23,1773,118844,182578
803,2013-01-23,1774,119656,182612
804,2013-01-23,1780,118980,182567
805,2013-01-23,1782,119129,182607
806,2013-01-23,1784,118856,182607
807,2013-01-23,1797,118776,182602
808,2013-01-23,1799,119179,182602
809,2013-01-23,1802,119129,182615
810,2013-01-23,1807,119655,182577
811,2013-01-23,1808,118745,182593
812,2013-01-23,1809,120739,182617
813,2013-01-23,1810,119974,182596
814,2013-01-23,1812,118704,182607
815,2013-01-24,1817,122116,182565
816,2013-01-24,1819,119112,182595
817,2013-01-24,1820,118716,182611
818,2013-01-24,1822,124808,182608
819,2013-01-24,1823,119909,182601
820,2013-01-24,1825,119092,182606
821,2013-01-24,1826,120435,182608
822,2013-01-24,1829,118901,182561
823,2013-01-24,1831,121328,182561
824,2013-01-24,1835,119179,182608
825,2013-01-24,1836,174464,182593
826,2013-01-24,1837,123628,182561
827,2013-01-24,1838,159744,182582
828,2013-01-24,1839,118744,182560
829,2013-01-24,1840,118775,182560
830,2013-01-24,1841,118892,182609
831,2013-01-24,1842,118806,182599
832,2013-01-24,1843,118745,182586
833,2013-01-24,1848,125049,182600
834,2013-01-24,1849,120891,182600
835,2013-01-24,1854,118733,182613
836,2013-01-24,1857,125449,182571
837,2013-01-24,1859,120008,182619
838,2013-01-24,1861,119129,182612
839,2013-01-24,1862,119104,182612
840,2013-01-24,1871,118980,182567
841,2013-01-24,1875,118715,182615
842,2013-01-24,1879,118980,182607
843,2013-01-24,1884,119655,182577
844,2013-01-24,1885,118856,182594
845,2013-01-24,1887,118799,182605
846,2013-01-24,1888,118980,182602
847,2013-01-24,1889,118842,182602
848,2013-01-24,1892,118741,182613
849,2013-01-24,1898,119672,182573
850,2013-01-24,1899,119359,182584
851,2013-01-24,1902,118704,182577
852,2013-01-25,1912,122116,182565
853,2013-01-25,1913,118927,182595
854,2013-01-25,1914,128340,182608
855,2013-01-25,1915,121906,182608
856,2013-01-25,1920,120008,182619
857,2013-01-25,1921,124437,182561
858,2013-01-25,1922,119953,182612
859,2013-01-25,1923,119179,182572
860,2013-01-25,1924,119401,182572
861,2013-01-25,1925,118901,182561
862,2013-01-25,1926,124328,182560
863,2013-01-25,1927,125517,182589
864,2013-01-25,1928,121018,182578
865,2013-01-25,1929,122116,182565
866,2013-01-25,1932,131433,182560
867,2013-01-25,1936,119026,182578
868,2013-01-25,1937,118716,182578
869,2013-01-25,1938,121656,182590
870,2013-01-25,1939,120139,182609
871,2013-01-25,1940,119832,182591
872,2013-01-25,1941,125049,182600
873,2013-01-25,1942,119179,182602
874,2013-01-25,1943,118740,182613
875,2013-01-25,1944,119170,182584
876,2013-01-25,1945,122113,182611
877,2013-01-25,1946,118776,182562
878,2013-01-25,1947,118901,182561
879,2013-01-25,1948,118724,182562
880,2013-01-25,1949,118716,182579
881,2013-01-25,1950,119401,182586
882,2013-01-25,1952,118901,182583
883,2013-01-25,1953,122563,182608
884,2013-01-25,1954,118838,182609
885,2013-01-25,1956,118692,182562
886,2013-01-25,1957,129937,182595
887,2013-01-25,1964,120142,182613
888,2013-01-25,1965,118742,182582
889,2013-01-25,1966,118980,182589
890,2013-01-25,1971,119179,182603
891,2013-01-25,1973,118740,182596
892,2013-01-25,1974,118733,182589
893,2013-01-25,1975,118744,182607
894,2013-01-25,1978,119672,182573
895,2013-01-25,1979,119730,182607
896,2013-01-25,1984,118704,182602
897,2013-01-25,1987,118704,182600
898,2013-01-25,1988,121377,182593
899,2013-01-26,1992,122564,182608
900,2013-01-26,1993,119079,182572
901,2013-01-26,1995,121442,182603
902,2013-01-26,1997,118901,182573
903,2013-01-26,2000,119263,182604
904,2013-01-26,2003,124437,182561
905,2013-01-26,2006,137147,182611
906,2013-01-26,2007,118685,182600
907,2013-01-26,2010,128201,182592
908,2013-01-26,2011,118844,182612
909,2013-01-26,2013,129644,182609
910,2013-01-26,2014,124642,182613
911,2013-01-26,2015,119623,182612
912,2013-01-26,2016,118776,182587
913,2013-01-26,2017,137347,182615
914,2013-01-26,2018,119922,182578
915,2013-01-26,2021,119148,182612
916,2013-01-26,2024,118824,182619
917,2013-01-26,2027,122116,182565
918,2013-01-26,2029,118832,182619
919,2013-01-26,2030,121011,182604
920,2013-01-26,2034,119651,182602
921,2013-01-26,2038,119892,182602
922,2013-01-26,2042,119359,182597
923,2013-01-26,2043,118963,182573
924,2013-01-26,2050,119266,182567
925,2013-01-26,2051,118901,182583
926,2013-01-26,2053,118775,182597
927,2013-01-26,2059,118704,182596
928,2013-01-27,2060,143828,182608
929,2013-01-27,2062,118976,182582
930,2013-01-27,2066,118744,182572
931,2013-01-27,2067,127211,182590
932,2013-01-27,2068,118775,182590
933,2013-01-27,2069,123779,182566
934,2013-01-27,2072,119362,182587
935,2013-01-27,2073,119086,182561
936,2013-01-27,2074,119737,182586
937,2013-01-27,2078,119024,182612
938,2013-01-27,2079,118831,182619
939,2013-01-27,2080,118880,182619
940,2013-01-27,2081,118902,182560
941,2013-01-27,2082,122966,182576
942,2013-01-27,2083,118702,182608
943,2013-01-27,2085,121018,182578
944,2013-01-27,2086,119553,182615
945,2013-01-27,2087,119171,182561
946,2013-01-27,2088,118805,182560
947,2013-01-27,2089,118962,182560
948,2013-01-27,2090,122116,182565
949,2013-01-27,2091,122116,182565
950,2013-01-27,2100,118853,182600
951,2013-01-27,2101,119116,182600
952,2013-01-27,2105,118843,182617
953,2013-01-27,2106,120011,182600
954,2013-01-27,2107,143962,182600
955,2013-01-27,2108,148626,182617
956,2013-01-27,2110,118775,182571
957,2013-01-27,2111,118900,182611
958,2013-01-27,2112,120373,182600
959,2013-01-27,2113,127411,182591
960,2013-01-27,2114,119266,182571
961,2013-01-27,2115,125961,182617
962,2013-01-27,2116,148291,182564
963,2013-01-27,2117,119651,182564
964,2013-01-27,2118,119574,182564
965,2013-01-27,2119,119574,182564
966,2013-01-27,2121,123955,182570
967,2013-01-27,2125,119781,182571
968,2013-01-27,2127,125049,182617
969,2013-01-27,2128,118745,182617
970,2013-01-27,2129,118843,182617
971,2013-01-27,2130,118775,182617
972,2013-01-27,2131,119301,182592
973,2013-01-27,2133,125304,182591
974,2013-01-27,2134,137268,182564
975,2013-01-27,2136,118775,182564
976,2013-01-27,2137,120302,182571
977,2013-01-27,2142,118839,182613
978,2013-01-27,2143,119651,182564
979,2013-01-27,2145,148291,182564
980,2013-01-27,2148,124684,182582
981,2013-01-27,2156,118745,182596
982,2013-01-27,2162,118775,182564
983,2013-01-27,2167,137268,182564
984,2013-01-27,2175,120514,182617
985,2013-01-28,2182,121147,182595
986,2013-01-28,2183,118776,182578
987,2013-01-28,2184,120302,182583
988,2013-01-28,2185,119129,182592
989,2013-01-28,2187,143971,182608
990,2013-01-28,2188,119179,182590
991,2013-01-28,2189,137887,182560
992,2013-01-28,2193,119179,182572
993,2013-01-28,2194,118842,182578
994,2013-01-28,2195,118701,182584
995,2013-01-28,2196,118745,182560
996,2013-01-28,2200,137434,182598
997,2013-01-28,2201,128820,182578
998,2013-01-28,2202,118873,182615
999,2013-01-28,2203,121134,182577
1000,2013-01-28,2204,118745,182593
1001,2013-01-28,2205,119359,182584
1002,2013-01-28,2206,127587,182560
1003,2013-01-28,2207,122055,182593
1004,2013-01-28,2209,118724,182609
1005,2013-01-28,2210,119024,182612
1006,2013-01-28,2211,121906,182608
1007,2013-01-28,2212,118733,182561
1008,2013-01-28,2213,118740,182571
1009,2013-01-28,2214,120552,182600
1010,2013-01-28,2215,129097,182560
1011,2013-01-28,2217,119974,182567
1012,2013-01-28,2218,118856,182615
1013,2013-01-28,2219,120011,182619
1014,2013-01-28,2221,119264,182599
1015,2013-01-28,2222,122116,182565
1016,2013-01-28,2226,118742,182598
1017,2013-01-28,2227,118742,182598
1018,2013-01-28,2230,119129,182589
1019,2013-01-28,2234,133125,182593
1020,2013-01-28,2238,118980,182577
1021,2013-01-28,2240,118842,182613
1022,2013-01-29,2246,122116,182565
1023,2013-01-29,2248,120699,182595
1024,2013-01-29,2249,127587,182560
1025,2013-01-29,2250,118740,182576
1026,2013-01-29,2252,118889,182608
1027,2013-01-29,2255,120435,182572
1028,2013-01-29,2257,118900,182593
1029,2013-01-29,2260,152746,182612
1030,2013-01-29,2262,118745,182586
1031,2013-01-29,2263,129165,182583
1032,2013-01-29,2266,118806,182599
1033,2013-01-29,2267,118716,182619
1034,2013-01-29,2269,119092,182606
1035,2013-01-29,2273,118980,182567
1036,2013-01-29,2274,118715,182595
1037,2013-01-29,2276,118844,182611
1038,2013-01-29,2277,118803,182595
1039,2013-01-29,2278,118704,182607
1040,2013-01-29,2279,119362,182595
1041,2013-01-29,2280,118741,182560
1042,2013-01-29,2281,121011,182602
1043,2013-01-29,2282,121479,182595
1044,2013-01-29,2283,118844,182578
1045,2013-01-29,2284,125516,182612
1046,2013-01-29,2285,119263,182599
1047,2013-01-29,2287,131637,182577
1048,2013-01-29,2290,118901,182583
1049,2013-01-29,2292,126253,182567
1050,2013-01-29,2299,118701,182573
1051,2013-01-29,2304,120281,182585
1052,2013-01-29,2305,118733,182589
1053,2013-01-29,2306,122696,182595
1054,2013-01-29,2307,118686,182567
1055,2013-01-29,2309,118875,182602
1056,2013-01-29,2315,120202,182567
1057,2013-01-29,2316,127590,182613
1058,2013-01-30,2320,129961,182560
1059,2013-01-30,2322,132032,182560
1060,2013-01-30,2323,119079,182572
1061,2013-01-30,2324,119401,182572
1062,2013-01-30,2325,119179,182582
1063,2013-01-30,2327,132032,182560
1064,2013-01-30,2328,118901,182583
1065,2013-01-30,2329,119179,182586
1066,2013-01-30,2331,119104,182612
1067,2013-01-30,2332,119724,182584
1068,2013-01-30,2333,119179,182560
1069,2013-01-30,2334,118724,182578
1070,2013-01-30,2335,118843,182617
1071,2013-01-30,2336,118733,182617
1072,2013-01-30,2337,118842,182599
1073,2013-01-30,2341,118843,182592
1074,2013-01-30,2346,124642,182561
1075,2013-01-30,2347,119359,182595
1076,2013-01-30,2348,118901,182584
1077,2013-01-30,2349,119180,182595
1078,2013-01-30,2350,120302,182583
1079,2013-01-30,2351,121571,182612
1080,2013-01-30,2353,119275,182592
1081,2013-01-30,2354,163852,182573
1082,2013-01-30,2355,118843,182586
1083,2013-01-30,2356,118844,182578
1084,2013-01-30,2357,119129,182596
1085,2013-01-30,2358,118842,182619
1086,2013-01-30,2359,118844,182612
1087,2013-01-30,2361,118724,182578
1088,2013-01-30,2362,121571,182612
1089,2013-01-30,2372,118943,182585
1090,2013-01-30,2383,119892,182602
1091,2013-01-30,2384,118716,182585
1092,2013-01-30,2386,118733,182615
1093,2013-01-30,2387,118733,182615
1094,2013-01-30,2390,119179,182567
1095,2013-01-30,2391,145560,182573
1096,2013-01-30,2395,119385,182593
1097,2013-01-31,2398,118805,182560
1098,2013-01-31,2410,118805,182560
1099,2013-01-31,2412,118807,182560
1100,2013-01-31,2414,125622,182561
1101,2013-01-31,2415,119179,182581
1102,2013-01-31,2417,121729,182608
1103,2013-01-31,2418,165166,182619
1104,2013-01-31,2420,118745,182593
1105,2013-01-31,2425,118745,182600
1106,2013-01-31,2426,123314,182615
1107,2013-01-31,2429,120435,182572
1108,2013-01-31,2431,118962,182560
1109,2013-01-31,2432,128119,182570
1110,2013-01-31,2435,120011,182619
1111,2013-01-31,2436,118745,182570
1112,2013-01-31,2437,121586,182581
1113,2013-01-31,2439,118724,182612
1114,2013-01-31,2440,122428,182614
1115,2013-01-31,2441,119686,182619
1116,2013-01-31,2442,118980,182561
1117,2013-01-31,2443,118715,182562
1118,2013-01-31,2445,118689,182585
1119,2013-01-31,2447,119574,182594
1120,2013-01-31,2450,118873,182567
1121,2013-01-31,2454,118962,182594
1122,2013-01-31,2456,123918,182607
1123,2013-01-31,2459,119102,182563
1124,2013-01-31,2464,118740,182582
1125,2013-01-31,2465,118733,182598
1126,2013-01-31,2467,119892,182589
1127,2013-01-31,2473,119892,182607
1128,2013-01-31,2478,119401,182603
1129,2013-01-31,2482,172381,182574
1130,2013-01-31,2485,120302,182583
1131,2013-02-01,2487,118704,182567
1132,2013-02-01,2489,118745,182588
1133,2013-02-01,2490,118901,182586
1134,2013-02-01,2491,123266,182572
1135,2013-02-01,2492,118901,182583
1136,2013-02-01,2494,119401,182572
1137,2013-02-01,2495,118842,182619
1138,2013-02-01,2500,120422,182560
1139,2013-02-01,2501,121586,182606
1140,2013-02-01,2502,118962,182586
1141,2013-02-01,2503,120751,182588
1142,2013-02-01,2505,162150,182560
1143,2013-02-01,2507,119361,182593
1144,2013-02-01,2508,127640,182609
1145,2013-02-01,2509,118767,182584
1146,2013-02-01,2510,118842,182563
1147,2013-02-01,2511,118838,182578
1148,2013-02-01,2512,119301,182578
1149,2013-02-01,2513,144259,182593
1150,2013-02-01,2514,118754,182619
1151,2013-02-01,2516,119248,182603
1152,2013-02-01,2518,118900,182611
1153,2013-02-01,2519,119892,182589
1154,2013-02-01,2520,129791,182581
1155,2013-02-01,2521,118776,182562
1156,2013-02-01,2525,118902,182581
1157,2013-02-01,2527,118745,182576
1158,2013-02-01,2529,119201,182571
1159,2013-02-01,2530,124642,182561
1160,2013-02-01,2531,119357,182581
1161,2013-02-01,2533,121443,182602
1162,2013-02-01,2534,118740,182605
1163,2013-02-01,2535,118740,182605
1164,2013-02-01,2541,119543,182582
1165,2013-02-01,2544,118901,182613
1166,2013-02-01,2550,118742,182584
1167,2013-02-01,2557,118767,182615
1168,2013-02-01,2562,119401,182566
1169,2013-02-01,2564,119201,182607
1170,2013-02-01,2567,118740,182582
1171,2013-02-01,2568,118733,182577
1172,2013-02-02,2569,121586,182606
1173,2013-02-02,2570,119811,182572
1174,2013-02-02,2571,118901,182569
1175,2013-02-02,2572,123266,182572
1176,2013-02-02,2573,126411,182560
1177,2013-02-02,2575,118889,182608
1178,2013-02-02,2576,118805,182560
1179,2013-02-02,2579,119570,182586
1180,2013-02-02,2580,118838,182609
1181,2013-02-02,2582,118724,182576
1182,2013-02-02,2583,119885,182609
1183,2013-02-02,2584,118856,182594
1184,2013-02-02,2586,118745,182571
1185,2013-02-02,2587,118808,182561
1186,2013-02-02,2592,129791,182581
1187,2013-02-02,2593,119201,182571
1188,2013-02-02,2597,125111,182560
1189,2013-02-02,2598,118843,182608
1190,2013-02-02,2599,118745,182588
1191,2013-02-02,2600,118740,182561
1192,2013-02-02,2601,118704,182595
1193,2013-02-02,2602,118704,182602
1194,2013-02-02,2605,118753,182619
1195,2013-02-02,2606,118692,182612
1196,2013-02-02,2607,118733,182598
1197,2013-02-02,2612,119129,182577
1198,2013-02-02,2616,119543,182603
1199,2013-02-02,2620,120622,182602
1200,2013-02-02,2623,118856,182563
1201,2013-02-02,2627,172347,182589
1202,2013-02-02,2628,134640,182613
1203,2013-02-02,2629,118842,182602
1204,2013-02-02,2634,118901,182567
1205,2013-02-02,2637,118943,182585
1206,2013-02-03,2639,118842,182571
1207,2013-02-03,2641,135768,182561
1208,2013-02-03,2642,118873,182590
1209,2013-02-03,2645,118824,182576
1210,2013-02-03,2646,123949,182612
1211,2013-02-03,2647,118745,182573
1212,2013-02-03,2648,119724,182573
1213,2013-02-03,2653,119832,182578
1214,2013-02-03,2654,120143,182609
1215,2013-02-03,2656,119362,182561
1216,2013-02-03,2657,119357,182581
1217,2013-02-03,2658,119401,182560
1218,2013-02-03,2659,122882,182590
1219,2013-02-03,2660,121586,182606
1220,2013-02-03,2661,121586,182606
1221,2013-02-03,2663,118740,182583
1222,2013-02-03,2664,119384,182602
1223,2013-02-03,2666,118777,182561
1224,2013-02-03,2669,119301,182578
1225,2013-02-03,2670,119870,182599
1226,2013-02-03,2671,118805,182560
1227,2013-02-03,2672,119360,182560
1228,2013-02-03,2673,119177,182560
1229,2013-02-03,2674,118942,182560
1230,2013-02-03,2675,124437,182608
1231,2013-02-03,2685,120146,182600
1232,2013-02-03,2691,118943,182600
1233,2013-02-03,2692,118777,182600
1234,2013-02-03,2693,120562,182600
1235,2013-02-03,2694,118892,182617
1236,2013-02-03,2695,143926,182617
1237,2013-02-03,2696,118843,182617
1238,2013-02-03,2697,118807,182571
1239,2013-02-03,2699,119301,182564
1240,2013-02-03,2701,119102,182564
1241,2013-02-03,2702,119263,182611
1242,2013-02-03,2703,118905,182571
1243,2013-02-03,2705,119263,182617
1244,2013-02-03,2706,123735,182617
1245,2013-02-03,2707,118843,182617
1246,2013-02-03,2708,151333,182617
1247,2013-02-03,2709,119201,182564
1248,2013-02-03,2710,146698,182571
1249,2013-02-03,2713,172299,182564
1250,2013-02-03,2714,124629,182564
1251,2013-02-03,2715,149357,182564
1252,2013-02-03,2716,164527,182591
1253,2013-02-03,2719,134060,182570
1254,2013-02-03,2720,124629,182564
1255,2013-02-03,2727,172299,182564
1256,2013-02-03,2728,118842,182602
1257,2013-02-03,2729,119201,182564
1258,2013-02-03,2733,119301,182564
1259,2013-02-03,2736,119301,182564
1260,2013-02-03,2751,118776,182587
1261,2013-02-03,2754,119102,182564
1262,2013-02-03,2756,118962,182589
1263,2013-02-03,2761,119086,182582
1264,2013-02-03,2762,119387,182593
1265,2013-02-03,2765,119387,182593
1266,2013-02-03,2766,118777,182564
1267,2013-02-03,2767,149357,182564
1268,2013-02-03,2768,118777,182564
1269,2013-02-03,2775,118894,182617
1270,2013-02-03,2779,118894,182617
1271,2013-02-04,2782,119543,182560
1272,2013-02-04,2783,132032,182560
1273,2013-02-04,2784,132032,182560
1274,2013-02-04,2785,132032,182560
1275,2013-02-04,2786,127972,182560
1276,2013-02-04,2787,120011,182619
1277,2013-02-04,2788,119179,182560
1278,2013-02-04,2791,132032,182560
1279,2013-02-04,2792,128613,182593
1280,2013-02-04,2795,119922,182578
1281,2013-02-04,2796,119179,182561
1282,2013-02-04,2797,118745,182588
1283,2013-02-04,2798,132032,182560
1284,2013-02-04,2799,128117,182565
1285,2013-02-04,2800,168903,182590
1286,2013-02-04,2801,121586,182606
1287,2013-02-04,2802,119079,182572
1288,2013-02-04,2803,122477,182572
1289,2013-02-04,2804,132730,182576
1290,2013-02-04,2808,119357,182581
1291,2013-02-04,2809,118703,182612
1292,2013-02-04,2810,118777,182571
1293,2013-02-04,2811,123761,182570
1294,2013-02-04,2813,119179,182612
1295,2013-02-04,2814,118901,182582
1296,2013-02-04,2815,147653,182560
1297,2013-02-04,2816,119264,182599
1298,2013-02-04,2818,118892,182581
1299,2013-02-04,2832,118843,182602
1300,2013-02-04,2833,119108,182613
1301,2013-02-04,2836,118704,182593
1302,2013-02-05,2840,118905,182595
1303,2013-02-05,2842,125622,182561
1304,2013-02-05,2843,119553,182613
1305,2013-02-05,2845,120743,182586
1306,2013-02-05,2846,120738,182581
1307,2013-02-05,2848,136876,182567
1308,2013-02-05,2851,120435,182572
1309,2013-02-05,2853,118745,182593
1310,2013-02-05,2854,119543,182560
1311,2013-02-05,2856,118733,182577
1312,2013-02-05,2858,174697,182612
1313,2013-02-05,2859,123917,182578
1314,2013-02-05,2860,118767,182561
1315,2013-02-05,2861,118889,182608
1316,2013-02-05,2862,118806,182599
1317,2013-02-05,2864,119357,182581
1318,2013-02-05,2865,119398,182591
1319,2013-02-05,2866,125435,182570
1320,2013-02-05,2867,119102,182612
1321,2013-02-05,2868,119401,182560
1322,2013-02-05,2869,118776,182562
1323,2013-02-05,2871,118842,182595
1324,2013-02-05,2872,118833,182619
1325,2013-02-05,2873,119570,182595
1326,2013-02-05,2875,118740,182595
1327,2013-02-05,2877,118805,182560
1328,2013-02-05,2878,118869,182560
1329,2013-02-05,2880,118844,182611
1330,2013-02-05,2881,118685,182578
1331,2013-02-05,2882,118692,182609
