,DocID,Date,Location,Topic
906,906,2013-01-26,888,15
907,907,2013-01-26,267,13
908,908,2013-01-26,949,35
909,909,2013-01-26,18776,36
910,910,2013-01-26,2936,64
911,911,2013-01-26,258,35
912,912,2013-01-26,1108,6
913,913,2013-01-26,907,30
914,914,2013-01-26,1337,33
915,915,2013-01-26,2653,35
916,916,2013-01-26,1370,34
917,917,2013-01-26,2646,26
918,918,2013-01-26,230,34
919,919,2013-01-26,625,45
920,920,2013-01-26,3568,47
921,921,2013-01-26,907,47
922,922,2013-01-26,1428,61
923,923,2013-01-26,922,58
924,924,2013-01-26,6619,49
925,925,2013-01-26,1043,59
926,926,2013-01-26,1352,61
927,927,2013-01-26,252,53
928,928,2013-01-27,72,18
929,929,2013-01-27,1465,57
930,930,2013-01-27,72,27
931,931,2013-01-27,907,19
932,932,2013-01-27,1352,19
933,933,2013-01-27,6298,66
934,934,2013-01-27,4345,6
935,935,2013-01-27,256,55
936,936,2013-01-27,1428,23
937,937,2013-01-27,11717,35
938,938,2013-01-27,1769,34
939,939,2013-01-27,1703,34
940,940,2013-01-27,1043,21
941,941,2013-01-27,888,24
942,942,2013-01-27,984,18
943,943,2013-01-27,1926,33
944,944,2013-01-27,3285,30
945,945,2013-01-27,195,55
946,946,2013-01-27,6899,21
947,947,2013-01-27,3609,21
948,948,2013-01-27,2646,26
949,949,2013-01-27,2646,26
950,950,2013-01-27,1163,15
951,951,2013-01-27,984,15
952,952,2013-01-27,907,48
953,953,2013-01-27,99,15
954,954,2013-01-27,1522,15
955,955,2013-01-27,907,48
956,956,2013-01-27,1352,9
957,957,2013-01-27,907,11
958,958,2013-01-27,2648,15
959,959,2013-01-27,1254,10
960,960,2013-01-27,6619,9
961,961,2013-01-27,1163,48
962,962,2013-01-27,2646,31
963,963,2013-01-27,3568,31
964,964,2013-01-27,2648,31
965,965,2013-01-27,2648,31
966,966,2013-01-27,1841,14
967,967,2013-01-27,351,9
968,968,2013-01-27,2458,48
969,969,2013-01-27,984,48
970,970,2013-01-27,907,48
971,971,2013-01-27,1352,48
972,972,2013-01-27,124,13
973,973,2013-01-27,128,10
974,974,2013-01-27,18042,31
975,975,2013-01-27,1352,31
976,976,2013-01-27,676,9
977,977,2013-01-27,3582,64
978,978,2013-01-27,3568,31
979,979,2013-01-27,2646,31
980,980,2013-01-27,1181,57
981,981,2013-01-27,984,53
982,982,2013-01-27,1352,31
983,983,2013-01-27,18042,31
984,984,2013-01-27,1108,48
985,985,2013-01-28,3860,38
986,986,2013-01-28,1108,33
987,987,2013-01-28,676,59
988,988,2013-01-28,907,13
989,989,2013-01-28,907,18
990,990,2013-01-28,195,19
991,991,2013-01-28,984,21
992,992,2013-01-28,195,27
993,993,2013-01-28,238,33
994,994,2013-01-28,128,63
995,995,2013-01-28,984,21
996,996,2013-01-28,3236,60
997,997,2013-01-28,625,33
998,998,2013-01-28,1263,30
999,999,2013-01-28,428,44
1000,1000,2013-01-28,984,43
1001,1001,2013-01-28,1428,63
1002,1002,2013-01-28,2936,21
1003,1003,2013-01-28,0,43
1004,1004,2013-01-28,888,36
1005,1005,2013-01-28,11717,35
1006,1006,2013-01-28,1263,18
1007,1007,2013-01-28,256,55
1008,1008,2013-01-28,984,9
1009,1009,2013-01-28,984,15
1010,1010,2013-01-28,2936,21
1011,1011,2013-01-28,2437,49
1012,1012,2013-01-28,4395,30
1013,1013,2013-01-28,99,34
1014,1014,2013-01-28,2768,37
1015,1015,2013-01-28,2646,26
1016,1016,2013-01-28,1279,60
1017,1017,2013-01-28,1279,60
1018,1018,2013-01-28,907,54
1019,1019,2013-01-28,1121,43
1020,1020,2013-01-28,1263,44
1021,1021,2013-01-28,238,64
1022,1022,2013-01-29,2646,26
1023,1023,2013-01-29,2936,38
1024,1024,2013-01-29,2936,21
1025,1025,2013-01-29,984,24
1026,1026,2013-01-29,907,18
1027,1027,2013-01-29,907,27
1028,1028,2013-01-29,907,43
1029,1029,2013-01-29,1146,35
1030,1030,2013-01-29,984,23
1031,1031,2013-01-29,3582,59
1032,1032,2013-01-29,1277,37
1033,1033,2013-01-29,1163,34
1034,1034,2013-01-29,984,25
1035,1035,2013-01-29,1263,49
1036,1036,2013-01-29,141,38
1037,1037,2013-01-29,949,11
1038,1038,2013-01-29,166,38
1039,1039,2013-01-29,252,3
1040,1040,2013-01-29,4345,38
1041,1041,2013-01-29,72,21
1042,1042,2013-01-29,625,47
1043,1043,2013-01-29,748,38
1044,1044,2013-01-29,949,33
1045,1045,2013-01-29,769,35
1046,1046,2013-01-29,2768,37
1047,1047,2013-01-29,907,44
1048,1048,2013-01-29,1043,59
1049,1049,2013-01-29,128,49
1050,1050,2013-01-29,128,58
1051,1051,2013-01-29,308,50
1052,1052,2013-01-29,256,54
1053,1053,2013-01-29,1983,38
1054,1054,2013-01-29,308,49
1055,1055,2013-01-29,90,47
1056,1056,2013-01-29,6594,49
1057,1057,2013-01-29,3467,64
1058,1058,2013-01-30,2648,21
1059,1059,2013-01-30,6899,21
1060,1060,2013-01-30,2648,27
1061,1061,2013-01-30,26,27
1062,1062,2013-01-30,195,57
1063,1063,2013-01-30,6899,21
1064,1064,2013-01-30,1043,59
1065,1065,2013-01-30,195,23
1066,1066,2013-01-30,559,35
1067,1067,2013-01-30,72,63
1068,1068,2013-01-30,195,21
1069,1069,2013-01-30,888,33
1070,1070,2013-01-30,907,48
1071,1071,2013-01-30,256,48
1072,1072,2013-01-30,238,37
1073,1073,2013-01-30,907,13
1074,1074,2013-01-30,2936,55
1075,1075,2013-01-30,1428,38
1076,1076,2013-01-30,1043,63
1077,1077,2013-01-30,922,38
1078,1078,2013-01-30,676,59
1079,1079,2013-01-30,181,35
1080,1080,2013-01-30,907,13
1081,1081,2013-01-30,888,58
1082,1082,2013-01-30,907,23
1083,1083,2013-01-30,949,33
1084,1084,2013-01-30,907,53
1085,1085,2013-01-30,238,34
1086,1086,2013-01-30,949,35
1087,1087,2013-01-30,888,33
1088,1088,2013-01-30,181,35
1089,1089,2013-01-30,34,50
1090,1090,2013-01-30,907,47
1091,1091,2013-01-30,1163,50
1092,1092,2013-01-30,256,30
1093,1093,2013-01-30,256,30
1094,1094,2013-01-30,195,49
1095,1095,2013-01-30,4890,58
1096,1096,2013-01-30,26,43
1097,1097,2013-01-31,6899,21
1098,1098,2013-01-31,6899,21
1099,1099,2013-01-31,938,21
1100,1100,2013-01-31,1099,55
1101,1101,2013-01-31,195,67
1102,1102,2013-01-31,139,18
1103,1103,2013-01-31,99,34
1104,1104,2013-01-31,984,43
1105,1105,2013-01-31,984,15
1106,1106,2013-01-31,9995,30
1107,1107,2013-01-31,907,27
1108,1108,2013-01-31,3609,21
1109,1109,2013-01-31,3158,14
1110,1110,2013-01-31,99,34
1111,1111,2013-01-31,984,14
1112,1112,2013-01-31,1043,67
1113,1113,2013-01-31,888,35
1114,1114,2013-01-31,1043,46
1115,1115,2013-01-31,13455,34
1116,1116,2013-01-31,1263,55
1117,1117,2013-01-31,141,42
1118,1118,2013-01-31,625,50
1119,1119,2013-01-31,2648,4
1120,1120,2013-01-31,1263,49
1121,1121,2013-01-31,3609,4
1122,1122,2013-01-31,984,3
1123,1123,2013-01-31,258,5
1124,1124,2013-01-31,984,57
1125,1125,2013-01-31,256,60
1126,1126,2013-01-31,907,54
1127,1127,2013-01-31,907,3
1128,1128,2013-01-31,26,69
1129,1129,2013-01-31,888,2
1130,1130,2013-01-31,676,59
1131,1131,2013-02-01,252,49
1132,1132,2013-02-01,984,68
1133,1133,2013-02-01,1043,23
1134,1134,2013-02-01,90,27
1135,1135,2013-02-01,1043,59
1136,1136,2013-02-01,26,27
1137,1137,2013-02-01,238,34
1138,1138,2013-02-01,2637,21
1139,1139,2013-02-01,1043,25
1140,1140,2013-02-01,3609,23
1141,1141,2013-02-01,26,68
1142,1142,2013-02-01,6899,21
1143,1143,2013-02-01,359,43
1144,1144,2013-02-01,1983,36
1145,1145,2013-02-01,139,63
1146,1146,2013-02-01,238,5
1147,1147,2013-02-01,6761,33
1148,1148,2013-02-01,124,33
1149,1149,2013-02-01,256,43
1150,1150,2013-02-01,99,34
1151,1151,2013-02-01,267,69
1152,1152,2013-02-01,907,11
1153,1153,2013-02-01,907,54
1154,1154,2013-02-01,72,67
1155,1155,2013-02-01,1108,42
1156,1156,2013-02-01,1043,67
1157,1157,2013-02-01,984,24
1158,1158,2013-02-01,166,9
1159,1159,2013-02-01,2936,55
1160,1160,2013-02-01,1787,67
1161,1161,2013-02-01,26,47
1162,1162,2013-02-01,984,52
1163,1163,2013-02-01,984,52
1164,1164,2013-02-01,526,57
1165,1165,2013-02-01,1043,64
1166,1166,2013-02-01,1279,63
1167,1167,2013-02-01,139,30
1168,1168,2013-02-01,26,66
1169,1169,2013-02-01,166,3
1170,1170,2013-02-01,984,57
1171,1171,2013-02-01,256,44
1172,1172,2013-02-02,1043,25
1173,1173,2013-02-02,1043,27
1174,1174,2013-02-02,1043,39
1175,1175,2013-02-02,90,27
1176,1176,2013-02-02,922,21
1177,1177,2013-02-02,907,18
1178,1178,2013-02-02,6899,21
1179,1179,2013-02-02,139,23
1180,1180,2013-02-02,6761,36
1181,1181,2013-02-02,888,24
1182,1182,2013-02-02,753,36
1183,1183,2013-02-02,4395,4
1184,1184,2013-02-02,984,9
1185,1185,2013-02-02,938,55
1186,1186,2013-02-02,72,67
1187,1187,2013-02-02,166,9
1188,1188,2013-02-02,3586,21
1189,1189,2013-02-02,907,18
1190,1190,2013-02-02,984,68
1191,1191,2013-02-02,984,55
1192,1192,2013-02-02,252,38
1193,1193,2013-02-02,252,47
1194,1194,2013-02-02,6723,34
1195,1195,2013-02-02,2240,35
1196,1196,2013-02-02,256,60
1197,1197,2013-02-02,907,44
1198,1198,2013-02-02,526,69
1199,1199,2013-02-02,3125,47
1200,1200,2013-02-02,4395,5
1201,1201,2013-02-02,1263,54
1202,1202,2013-02-02,6261,64
1203,1203,2013-02-02,238,47
1204,1204,2013-02-02,1043,49
1205,1205,2013-02-02,34,50
1206,1206,2013-02-03,238,9
1207,1207,2013-02-03,5363,55
1208,1208,2013-02-03,1263,19
1209,1209,2013-02-03,1370,24
1210,1210,2013-02-03,308,35
1211,1211,2013-02-03,984,58
1212,1212,2013-02-03,72,58
1213,1213,2013-02-03,4799,33
1214,1214,2013-02-03,4731,36
1215,1215,2013-02-03,4345,55
1216,1216,2013-02-03,1787,67
1217,1217,2013-02-03,26,21
1218,1218,2013-02-03,3285,19
1219,1219,2013-02-03,1043,25
1220,1220,2013-02-03,1043,25
1221,1221,2013-02-03,984,59
1222,1222,2013-02-03,3609,47
1223,1223,2013-02-03,1163,55
1224,1224,2013-02-03,124,33
1225,1225,2013-02-03,4605,37
1226,1226,2013-02-03,6899,21
1227,1227,2013-02-03,3586,21
1228,1228,2013-02-03,1254,21
1229,1229,2013-02-03,3612,21
1230,1230,2013-02-03,3285,18
1231,1231,2013-02-03,1108,15
1232,1232,2013-02-03,34,15
1233,1233,2013-02-03,1163,15
1234,1234,2013-02-03,1605,15
1235,1235,2013-02-03,72,48
1236,1236,2013-02-03,907,48
1237,1237,2013-02-03,907,48
1238,1238,2013-02-03,938,9
1239,1239,2013-02-03,124,31
1240,1240,2013-02-03,258,31
1241,1241,2013-02-03,2768,11
1242,1242,2013-02-03,151,9
1243,1243,2013-02-03,2768,48
1244,1244,2013-02-03,2437,48
1245,1245,2013-02-03,907,48
1246,1246,2013-02-03,90,48
1247,1247,2013-02-03,166,31
1248,1248,2013-02-03,984,9
1249,1249,2013-02-03,371,31
1250,1250,2013-02-03,3158,31
1251,1251,2013-02-03,625,31
1252,1252,2013-02-03,166,10
1253,1253,2013-02-03,2623,14
1254,1254,2013-02-03,3158,31
1255,1255,2013-02-03,371,31
1256,1256,2013-02-03,238,47
1257,1257,2013-02-03,166,31
1258,1258,2013-02-03,124,31
1259,1259,2013-02-03,124,31
1260,1260,2013-02-03,1108,6
1261,1261,2013-02-03,258,31
1262,1262,2013-02-03,3609,54
1263,1263,2013-02-03,256,57
1264,1264,2013-02-03,1257,43
1265,1265,2013-02-03,1257,43
1266,1266,2013-02-03,1163,31
1267,1267,2013-02-03,625,31
1268,1268,2013-02-03,1163,31
1269,1269,2013-02-03,1465,48
1270,1270,2013-02-03,1465,48
1271,1271,2013-02-04,526,21
1272,1272,2013-02-04,6899,21
1273,1273,2013-02-04,6899,21
1274,1274,2013-02-04,6899,21
1275,1275,2013-02-04,4395,21
1276,1276,2013-02-04,99,34
1277,1277,2013-02-04,195,21
1278,1278,2013-02-04,6899,21
1279,1279,2013-02-04,888,43
1280,1280,2013-02-04,1337,33
1281,1281,2013-02-04,195,55
1282,1282,2013-02-04,984,68
1283,1283,2013-02-04,6899,21
1284,1284,2013-02-04,625,26
1285,1285,2013-02-04,267,19
1286,1286,2013-02-04,1043,25
1287,1287,2013-02-04,2648,27
1288,1288,2013-02-04,907,27
1289,1289,2013-02-04,1983,24
1290,1290,2013-02-04,1787,67
1291,1291,2013-02-04,8815,35
1292,1292,2013-02-04,1163,9
1293,1293,2013-02-04,888,14
1294,1294,2013-02-04,195,35
1295,1295,2013-02-04,1043,57
1296,1296,2013-02-04,6899,21
1297,1297,2013-02-04,2768,37
1298,1298,2013-02-04,72,67
1299,1299,2013-02-04,907,47
1300,1300,2013-02-04,510,64
1301,1301,2013-02-04,252,43
1302,1302,2013-02-05,151,38
1303,1303,2013-02-05,1099,55
1304,1304,2013-02-05,3285,64
1305,1305,2013-02-05,2648,23
1306,1306,2013-02-05,26,67
1307,1307,2013-02-05,984,49
1308,1308,2013-02-05,907,27
1309,1309,2013-02-05,984,43
1310,1310,2013-02-05,526,21
1311,1311,2013-02-05,256,44
1312,1312,2013-02-05,559,35
1313,1313,2013-02-05,610,33
1314,1314,2013-02-05,139,55
1315,1315,2013-02-05,907,18
1316,1316,2013-02-05,1277,37
1317,1317,2013-02-05,1787,67
1318,1318,2013-02-05,5363,10
1319,1319,2013-02-05,984,14
1320,1320,2013-02-05,258,35
1321,1321,2013-02-05,26,21
1322,1322,2013-02-05,1108,42
1323,1323,2013-02-05,238,38
1324,1324,2013-02-05,1769,34
1325,1325,2013-02-05,139,38
1326,1326,2013-02-05,984,38
1327,1327,2013-02-05,6899,21
1328,1328,2013-02-05,1885,21
1329,1329,2013-02-05,949,11
1330,1330,2013-02-05,888,33
1331,1331,2013-02-05,2240,36
1332,1332,2013-02-05,1163,33
1333,1333,2013-02-05,907,50
1334,1334,2013-02-05,938,51
1335,1335,2013-02-05,1254,57
1336,1336,2013-02-05,984,58
1337,1337,2013-02-05,984,15
1338,1338,2013-02-05,128,59
1339,1339,2013-02-05,443,49
1340,1340,2013-02-05,4395,2
1341,1341,2013-02-05,72,58
1342,1342,2013-02-05,128,68
1343,1343,2013-02-05,984,68
1344,1344,2013-02-05,3125,57
1345,1345,2013-02-05,984,47
1346,1346,2013-02-05,124,50
1347,1347,2013-02-06,124,23
1348,1348,2013-02-06,907,18
1349,1349,2013-02-06,90,27
1350,1350,2013-02-06,907,27
1351,1351,2013-02-06,3609,23
1352,1352,2013-02-06,3609,48
1353,1353,2013-02-06,984,43
1354,1354,2013-02-06,907,18
1355,1355,2013-02-06,716,34
1356,1356,2013-02-06,1043,25
1357,1357,2013-02-06,256,54
1358,1358,2013-02-06,984,54
1359,1359,2013-02-06,11445,24
1360,1360,2013-02-06,2458,30
1361,1361,2013-02-06,888,48
1362,1362,2013-02-06,984,15
1363,1363,2013-02-06,721,33
1364,1364,2013-02-06,6723,34
1365,1365,2013-02-06,1043,55
1366,1366,2013-02-06,139,67
1367,1367,2013-02-06,2240,35
1368,1368,2013-02-06,1370,34
1369,1369,2013-02-06,610,33
1370,1370,2013-02-06,308,44
1371,1371,2013-02-06,984,43
1372,1372,2013-02-06,1465,57
1373,1373,2013-02-06,938,63
1374,1374,2013-02-06,308,50
1375,1375,2013-02-06,256,64
1376,1376,2013-02-06,72,47
1377,1377,2013-02-06,1787,59
1378,1378,2013-02-06,3125,57
1379,1379,2013-02-06,139,51
1380,1380,2013-02-06,1263,49
1381,1381,2013-02-07,907,54
1382,1382,2013-02-07,3612,68
1383,1383,2013-02-07,1428,55
1384,1384,2013-02-07,6899,30
1385,1385,2013-02-07,462,35
1386,1386,2013-02-07,256,64
1387,1387,2013-02-07,907,27
1388,1388,2013-02-07,625,33
1389,1389,2013-02-07,90,18
1390,1390,2013-02-07,238,33
1391,1391,2013-02-07,195,63
1392,1392,2013-02-07,984,53
1393,1393,2013-02-07,915,33
1394,1394,2013-02-07,625,33
1395,1395,2013-02-07,1948,33
1396,1396,2013-02-07,1146,35
1397,1397,2013-02-07,949,11
1398,1398,2013-02-07,984,15
1399,1399,2013-02-07,888,14
1400,1400,2013-02-07,443,9
1401,1401,2013-02-07,1043,63
1402,1402,2013-02-07,238,38
1403,1403,2013-02-07,1263,6
1404,1404,2013-02-07,907,46
1405,1405,2013-02-07,949,35
1406,1406,2013-02-07,90,58
1407,1407,2013-02-07,888,33
1408,1408,2013-02-07,2437,55
1409,1409,2013-02-07,1769,34
1410,1410,2013-02-07,26,57
1411,1411,2013-02-07,166,47
1412,1412,2013-02-07,1263,49
1413,1413,2013-02-08,984,15
1414,1414,2013-02-08,3609,27
1415,1415,2013-02-08,26,19
1416,1416,2013-02-08,13623,34
1417,1417,2013-02-08,139,66
1418,1418,2013-02-08,72,64
1419,1419,2013-02-08,12681,45
1420,1420,2013-02-08,984,43
1421,1421,2013-02-08,1787,25
1422,1422,2013-02-08,238,33
1423,1423,2013-02-08,195,27
1424,1424,2013-02-08,3125,27
1425,1425,2013-02-08,984,10
1426,1426,2013-02-08,26,30
1427,1427,2013-02-08,6899,22
1428,1428,2013-02-08,258,35
1429,1429,2013-02-08,984,67
1430,1430,2013-02-08,984,9
1431,1431,2013-02-08,139,23
1432,1432,2013-02-08,267,44
1433,1433,2013-02-08,1263,49
1434,1434,2013-02-08,1043,64
1435,1435,2013-02-08,238,34
1436,1436,2013-02-08,267,64
1437,1437,2013-02-08,166,42
1438,1438,2013-02-08,166,3
1439,1439,2013-02-08,526,57
1440,1440,2013-02-08,3125,57
1441,1441,2013-02-08,907,3
1442,1442,2013-02-08,256,54
1443,1443,2013-02-08,907,38
1444,1444,2013-02-08,16150,54
1445,1445,2013-02-08,1121,47
1446,1446,2013-02-08,252,47
1447,1447,2013-02-09,330,34
1448,1448,2013-02-09,625,33
1449,1449,2013-02-09,256,18
1450,1450,2013-02-09,195,55
1451,1451,2013-02-09,72,55
1452,1452,2013-02-09,3582,57
1453,1453,2013-02-09,4605,37
1454,1454,2013-02-09,3285,23
1455,1455,2013-02-09,984,4
1456,1456,2013-02-09,984,67
1457,1457,2013-02-09,139,23
1458,1458,2013-02-09,721,33
1459,1459,2013-02-09,6899,21
1460,1460,2013-02-09,676,9
1461,1461,2013-02-09,984,9
1462,1462,2013-02-09,1352,19
1463,1463,2013-02-09,949,11
1464,1464,2013-02-09,1263,49
1465,1465,2013-02-09,625,54
1466,1466,2013-02-09,2768,37
1467,1467,2013-02-09,779,24
1468,1468,2013-02-09,6723,34
1469,1469,2013-02-09,238,34
1470,1470,2013-02-09,1263,47
1471,1471,2013-02-09,984,67
1472,1472,2013-02-09,625,42
1473,1473,2013-02-09,907,47
1474,1474,2013-02-10,2648,27
1475,1475,2013-02-10,1983,36
1476,1476,2013-02-10,99,34
1477,1477,2013-02-10,984,67
1478,1478,2013-02-10,1043,57
1479,1479,2013-02-10,90,27
1480,1480,2013-02-10,3285,18
1481,1481,2013-02-10,1362,19
1482,1482,2013-02-10,907,54
1483,1483,2013-02-10,4605,37
1484,1484,2013-02-10,1428,51
1485,1485,2013-02-10,949,33
1486,1486,2013-02-10,1522,54
1487,1487,2013-02-10,949,33
1488,1488,2013-02-10,57,25
1489,1489,2013-02-10,907,18
1490,1490,2013-02-10,166,33
1491,1491,2013-02-10,907,27
1492,1492,2013-02-10,1370,34
1493,1493,2013-02-10,230,34
1494,1494,2013-02-10,141,33
1495,1495,2013-02-10,2052,23
1496,1496,2013-02-10,195,57
1497,1497,2013-02-10,625,23
1498,1498,2013-02-10,922,15
1499,1499,2013-02-10,258,35
1500,1500,2013-02-10,2648,10
1501,1501,2013-02-10,195,9
1502,1502,2013-02-10,1043,15
1503,1503,2013-02-10,6619,15
1504,1504,2013-02-10,252,15
1505,1505,2013-02-10,26,48
1506,1506,2013-02-10,907,48
1507,1507,2013-02-10,4605,11
1508,1508,2013-02-10,625,31
1509,1509,2013-02-10,888,31
1510,1510,2013-02-10,907,48
1511,1511,2013-02-10,907,48
1512,1512,2013-02-10,907,13
1513,1513,2013-02-10,888,9
1514,1514,2013-02-10,907,48
1515,1515,2013-02-10,72,48
1516,1516,2013-02-10,4122,31
1517,1517,2013-02-10,2648,9
1518,1518,2013-02-10,13623,31
1519,1519,2013-02-10,195,31
1520,1520,2013-02-10,139,31
1521,1521,2013-02-10,526,9
1522,1522,2013-02-10,907,48
1523,1523,2013-02-10,888,51
1524,1524,2013-02-10,2437,49
1525,1525,2013-02-11,1163,9
1526,1526,2013-02-11,1163,9
1527,1527,2013-02-11,907,18
1528,1528,2013-02-11,351,55
1529,1529,2013-02-11,907,23
1530,1530,2013-02-11,2768,37
1531,1531,2013-02-11,195,27
1532,1532,2013-02-11,238,64
1533,1533,2013-02-11,252,64
1534,1534,2013-02-11,1605,25
1535,1535,2013-02-11,625,19
1536,1536,2013-02-11,1352,19
1537,1537,2013-02-11,984,67
1538,1538,2013-02-11,3612,59
1539,1539,2013-02-11,195,67
1540,1540,2013-02-11,1279,55
1541,1541,2013-02-11,258,35
1542,1542,2013-02-11,26,22
1543,1543,2013-02-11,2240,53
1544,1544,2013-02-11,907,49
1545,1545,2013-02-11,238,4
1546,1546,2013-02-11,907,57
1547,1547,2013-02-12,1163,33
1548,1548,2013-02-12,907,23
1549,1549,2013-02-12,1885,35
1550,1550,2013-02-12,139,23
1551,1551,2013-02-12,1370,36
1552,1552,2013-02-12,230,64
1553,1553,2013-02-12,8815,35
1554,1554,2013-02-12,195,69
1555,1555,2013-02-12,984,67
1556,1556,2013-02-12,753,36
1557,1557,2013-02-12,195,19
1558,1558,2013-02-12,103,34
1559,1559,2013-02-12,141,38
1560,1560,2013-02-12,984,43
1561,1561,2013-02-12,949,13
1562,1562,2013-02-12,625,10
1563,1563,2013-02-12,1163,9
1564,1564,2013-02-12,753,36
1565,1565,2013-02-12,721,33
1566,1566,2013-02-12,1769,34
1567,1567,2013-02-12,252,33
1568,1568,2013-02-12,984,38
1569,1569,2013-02-12,139,33
1570,1570,2013-02-12,3609,21
1571,1571,2013-02-12,1108,42
1572,1572,2013-02-12,949,42
1573,1573,2013-02-12,625,33
1574,1574,2013-02-12,1163,9
1575,1575,2013-02-12,99,49
1576,1576,2013-02-12,26,30
1577,1577,2013-02-12,6899,38
1578,1578,2013-02-12,888,38
1579,1579,2013-02-12,1703,47
1580,1580,2013-02-12,2648,38
1581,1581,2013-02-12,139,49
1582,1582,2013-02-12,139,69
1583,1583,2013-02-12,72,38
1584,1584,2013-02-12,256,60
1585,1585,2013-02-12,195,47
1586,1586,2013-02-12,6298,57
1587,1587,2013-02-12,888,47
1588,1588,2013-02-12,1043,2
1589,1589,2013-02-12,888,38
1590,1590,2013-02-12,1279,64
1591,1591,2013-02-13,1787,30
1592,1592,2013-02-13,559,35
1593,1593,2013-02-13,1163,55
1594,1594,2013-02-13,984,67
1595,1595,2013-02-13,90,18
1596,1596,2013-02-13,1263,27
1597,1597,2013-02-13,6761,35
1598,1598,2013-02-13,1352,33
1599,1599,2013-02-13,938,66
1600,1600,2013-02-13,984,23
1601,1601,2013-02-13,1043,57
1602,1602,2013-02-13,139,23
1603,1603,2013-02-13,888,24
1604,1604,2013-02-13,3158,48
1605,1605,2013-02-13,2768,9
1606,1606,2013-02-13,26,13
1607,1607,2013-02-13,26,14
1608,1608,2013-02-13,984,67
1609,1609,2013-02-13,1605,51
1610,1610,2013-02-13,3609,58
1611,1611,2013-02-13,1885,59
1612,1612,2013-02-13,11717,35
1613,1613,2013-02-13,1043,64
1614,1614,2013-02-13,625,33
1615,1615,2013-02-13,1108,42
1616,1616,2013-02-13,252,47
1617,1617,2013-02-13,625,33
1618,1618,2013-02-13,1263,35
1619,1619,2013-02-13,258,42
1620,1620,2013-02-13,6247,35
1621,1621,2013-02-13,90,48
1622,1622,2013-02-13,1108,49
1623,1623,2013-02-13,401,51
1624,1624,2013-02-13,907,43
1625,1625,2013-02-14,90,23
1626,1626,2013-02-14,1163,24
1627,1627,2013-02-14,1465,27
1628,1628,2013-02-14,2331,61
1629,1629,2013-02-14,90,18
1630,1630,2013-02-14,907,18
1631,1631,2013-02-14,1043,55
1632,1632,2013-02-14,166,33
1633,1633,2013-02-14,11386,23
1634,1634,2013-02-14,195,63
1635,1635,2013-02-14,258,35
1636,1636,2013-02-14,288,43
1637,1637,2013-02-14,195,43
1638,1638,2013-02-14,166,33
1639,1639,2013-02-14,1043,25
1640,1640,2013-02-14,252,64
1641,1641,2013-02-14,984,15
1642,1642,2013-02-14,3285,10
1643,1643,2013-02-14,1163,42
1644,1644,2013-02-14,900,44
1645,1645,2013-02-14,984,2
1646,1646,2013-02-14,6761,55
1647,1647,2013-02-14,3285,55
1648,1648,2013-02-14,888,47
1649,1649,2013-02-14,888,33
1650,1650,2013-02-14,676,59
1651,1651,2013-02-14,5622,33
1652,1652,2013-02-14,984,67
1653,1653,2013-02-14,195,63
1654,1654,2013-02-14,195,63
1655,1655,2013-02-14,308,44
1656,1656,2013-02-14,1263,54
1657,1657,2013-02-14,1428,44
1658,1658,2013-02-14,34,63
1659,1659,2013-02-14,3609,57
1660,1660,2013-02-14,256,52
1661,1661,2013-02-15,238,38
1662,1662,2013-02-15,238,38
1663,1663,2013-02-15,984,18
1664,1664,2013-02-15,139,30
1665,1665,2013-02-15,195,58
1666,1666,2013-02-15,6179,19
1667,1667,2013-02-15,3582,55
1668,1668,2013-02-15,4067,35
