,DocID,Date,Location,Topic,Org
863,863,1/25/13,1678,54,164
864,864,1/25/13,1926,33,59
865,865,1/25/13,2646,26,176
866,866,1/25/13,2936,21,63
867,867,1/25/13,6723,33,166
868,868,1/25/13,1163,33,143
869,869,1/25/13,3609,19,110
870,870,1/25/13,18776,36,83
871,871,1/25/13,4799,10,186
872,872,1/25/13,2458,15,211
873,873,1/25/13,195,47,143
874,874,1/25/13,984,64,131
875,875,1/25/13,984,63,68
876,876,1/25/13,2646,11,93
877,877,1/25/13,1108,42,60
878,878,1/25/13,1043,55,157
879,879,1/25/13,888,42,58
880,880,1/25/13,1163,7,75
881,881,1/25/13,26,23,156
882,882,1/25/13,1043,59,153
883,883,1/25/13,1605,18,178
884,884,1/25/13,6761,36,154
885,885,1/25/13,2240,42,63
886,886,1/25/13,166,38,78
887,887,1/25/13,6261,64,139
888,888,1/25/13,1279,57,84
889,889,1/25/13,1263,54,103
890,890,1/25/13,195,69,161
891,891,1/25/13,984,53,139
892,892,1/25/13,256,54,82
893,893,1/25/13,72,3,89
894,894,1/25/13,1181,58,173
895,895,1/25/13,2437,3,213
896,896,1/25/13,252,47,206
897,897,1/25/13,252,15,102
898,898,1/25/13,907,43,116
899,899,1/26/13,1605,18,73
900,900,1/26/13,2648,27,206
901,901,1/26/13,3582,69,70
902,902,1/26/13,1043,58,168
903,903,1/26/13,2768,45,56
904,904,1/26/13,3285,55,155
905,905,1/26/13,625,11,127
906,906,1/26/13,888,15,173
907,907,1/26/13,267,13,163
908,908,1/26/13,949,35,106
909,909,1/26/13,18776,36,175
910,910,1/26/13,2936,64,123
911,911,1/26/13,258,35,74
912,912,1/26/13,1108,6,110
913,913,1/26/13,907,30,91
914,914,1/26/13,1337,33,71
915,915,1/26/13,2653,35,199
916,916,1/26/13,1370,34,69
917,917,1/26/13,2646,26,209
918,918,1/26/13,230,34,82
919,919,1/26/13,625,45,204
920,920,1/26/13,3568,47,128
921,921,1/26/13,907,47,144
922,922,1/26/13,1428,61,115
923,923,1/26/13,922,58,66
924,924,1/26/13,6619,49,73
925,925,1/26/13,1043,59,158
926,926,1/26/13,1352,61,167
927,927,1/26/13,252,53,198
928,928,1/27/13,72,18,97
929,929,1/27/13,1465,57,56
930,930,1/27/13,72,27,62
931,931,1/27/13,907,19,91
932,932,1/27/13,1352,19,200
933,933,1/27/13,6298,66,159
934,934,1/27/13,4345,6,154
935,935,1/27/13,256,55,97
936,936,1/27/13,1428,23,115
937,937,1/27/13,11717,35,113
938,938,1/27/13,1769,34,137
939,939,1/27/13,1703,34,143
940,940,1/27/13,1043,21,104
941,941,1/27/13,888,24,109
942,942,1/27/13,984,18,123
943,943,1/27/13,1926,33,180
944,944,1/27/13,3285,30,199
945,945,1/27/13,195,55,77
946,946,1/27/13,6899,21,213
947,947,1/27/13,3609,21,201
948,948,1/27/13,2646,26,78
949,949,1/27/13,2646,26,210
950,950,1/27/13,1163,15,123
951,951,1/27/13,984,15,167
952,952,1/27/13,907,48,113
953,953,1/27/13,99,15,82
954,954,1/27/13,1522,15,160
955,955,1/27/13,907,48,203
956,956,1/27/13,1352,9,195
957,957,1/27/13,907,11,167
958,958,1/27/13,2648,15,210
959,959,1/27/13,1254,10,130
960,960,1/27/13,6619,9,204
961,961,1/27/13,1163,48,211
962,962,1/27/13,2646,31,116
963,963,1/27/13,3568,31,206
964,964,1/27/13,2648,31,149
965,965,1/27/13,2648,31,86
966,966,1/27/13,1841,14,130
967,967,1/27/13,351,9,192
968,968,1/27/13,2458,48,85
969,969,1/27/13,984,48,59
970,970,1/27/13,907,48,184
971,971,1/27/13,1352,48,65
972,972,1/27/13,124,13,67
973,973,1/27/13,128,10,136
974,974,1/27/13,18042,31,89
975,975,1/27/13,1352,31,61
976,976,1/27/13,676,9,110
977,977,1/27/13,3582,64,59
978,978,1/27/13,3568,31,87
979,979,1/27/13,2646,31,98
980,980,1/27/13,1181,57,142
981,981,1/27/13,984,53,148
982,982,1/27/13,1352,31,78
983,983,1/27/13,18042,31,90
984,984,1/27/13,1108,48,134
985,985,1/28/13,3860,38,175
986,986,1/28/13,1108,33,125
987,987,1/28/13,676,59,95
988,988,1/28/13,907,13,185
989,989,1/28/13,907,18,182
990,990,1/28/13,195,19,122
991,991,1/28/13,984,21,109
992,992,1/28/13,195,27,167
993,993,1/28/13,238,33,106
994,994,1/28/13,128,63,144
995,995,1/28/13,984,21,106
996,996,1/28/13,3236,60,86
997,997,1/28/13,625,33,57
998,998,1/28/13,1263,30,75
999,999,1/28/13,428,44,56
1000,1000,1/28/13,984,43,201
1001,1001,1/28/13,1428,63,199
1002,1002,1/28/13,2936,21,103
1003,1003,1/28/13,0,43,104
1004,1004,1/28/13,888,36,57
1005,1005,1/28/13,11717,35,56
1006,1006,1/28/13,1263,18,110
1007,1007,1/28/13,256,55,195
1008,1008,1/28/13,984,9,169
1009,1009,1/28/13,984,15,181
1010,1010,1/28/13,2936,21,191
1011,1011,1/28/13,2437,49,153
1012,1012,1/28/13,4395,30,201
1013,1013,1/28/13,99,34,129
1014,1014,1/28/13,2768,37,168
1015,1015,1/28/13,2646,26,145
1016,1016,1/28/13,1279,60,111
1017,1017,1/28/13,1279,60,117
1018,1018,1/28/13,907,54,109
1019,1019,1/28/13,1121,43,139
1020,1020,1/28/13,1263,44,83
1021,1021,1/28/13,238,64,141
1022,1022,1/29/13,2646,26,75
1023,1023,1/29/13,2936,38,61
1024,1024,1/29/13,2936,21,140
1025,1025,1/29/13,984,24,179
1026,1026,1/29/13,907,18,134
1027,1027,1/29/13,907,27,183
1028,1028,1/29/13,907,43,75
1029,1029,1/29/13,1146,35,112
1030,1030,1/29/13,984,23,110
1031,1031,1/29/13,3582,59,58
1032,1032,1/29/13,1277,37,108
1033,1033,1/29/13,1163,34,191
1034,1034,1/29/13,984,25,83
1035,1035,1/29/13,1263,49,89
1036,1036,1/29/13,141,38,57
1037,1037,1/29/13,949,11,156
1038,1038,1/29/13,166,38,165
1039,1039,1/29/13,252,3,181
1040,1040,1/29/13,4345,38,152
1041,1041,1/29/13,72,21,166
1042,1042,1/29/13,625,47,60
1043,1043,1/29/13,748,38,180
1044,1044,1/29/13,949,33,123
1045,1045,1/29/13,769,35,82
1046,1046,1/29/13,2768,37,130
1047,1047,1/29/13,907,44,80
1048,1048,1/29/13,1043,59,164
1049,1049,1/29/13,128,49,145
1050,1050,1/29/13,128,58,68
1051,1051,1/29/13,308,50,136
1052,1052,1/29/13,256,54,160
1053,1053,1/29/13,1983,38,159
1054,1054,1/29/13,308,49,107
1055,1055,1/29/13,90,47,137
1056,1056,1/29/13,6594,49,209
1057,1057,1/29/13,3467,64,155
1058,1058,1/30/13,2648,21,75
1059,1059,1/30/13,6899,21,103
1060,1060,1/30/13,2648,27,138
1061,1061,1/30/13,26,27,167
1062,1062,1/30/13,195,57,99
1063,1063,1/30/13,6899,21,135
1064,1064,1/30/13,1043,59,74
1065,1065,1/30/13,195,23,120
1066,1066,1/30/13,559,35,141
1067,1067,1/30/13,72,63,151
1068,1068,1/30/13,195,21,198
1069,1069,1/30/13,888,33,145
1070,1070,1/30/13,907,48,92
1071,1071,1/30/13,256,48,163
1072,1072,1/30/13,238,37,171
1073,1073,1/30/13,907,13,153
1074,1074,1/30/13,2936,55,128
1075,1075,1/30/13,1428,38,103
1076,1076,1/30/13,1043,63,99
1077,1077,1/30/13,922,38,67
1078,1078,1/30/13,676,59,149
1079,1079,1/30/13,181,35,86
1080,1080,1/30/13,907,13,172
1081,1081,1/30/13,888,58,191
1082,1082,1/30/13,907,23,126
1083,1083,1/30/13,949,33,88
1084,1084,1/30/13,907,53,144
1085,1085,1/30/13,238,34,86
1086,1086,1/30/13,949,35,209
1087,1087,1/30/13,888,33,57
1088,1088,1/30/13,181,35,181
1089,1089,1/30/13,34,50,206
1090,1090,1/30/13,907,47,74
1091,1091,1/30/13,1163,50,154
1092,1092,1/30/13,256,30,103
1093,1093,1/30/13,256,30,97
1094,1094,1/30/13,195,49,128
1095,1095,1/30/13,4890,58,157
1096,1096,1/30/13,26,43,211
1097,1097,1/31/13,6899,21,182
1098,1098,1/31/13,6899,21,181
1099,1099,1/31/13,938,21,176
1100,1100,1/31/13,1099,55,138
1101,1101,1/31/13,195,67,110
1102,1102,1/31/13,139,18,68
1103,1103,1/31/13,99,34,192
1104,1104,1/31/13,984,43,143
1105,1105,1/31/13,984,15,203
1106,1106,1/31/13,9995,30,79
1107,1107,1/31/13,907,27,211
1108,1108,1/31/13,3609,21,197
1109,1109,1/31/13,3158,14,141
1110,1110,1/31/13,99,34,160
1111,1111,1/31/13,984,14,205
1112,1112,1/31/13,1043,67,159
1113,1113,1/31/13,888,35,76
1114,1114,1/31/13,1043,46,111
1115,1115,1/31/13,13455,34,182
1116,1116,1/31/13,1263,55,94
1117,1117,1/31/13,141,42,119
1118,1118,1/31/13,625,50,180
1119,1119,1/31/13,2648,4,63
1120,1120,1/31/13,1263,49,90
1121,1121,1/31/13,3609,4,92
1122,1122,1/31/13,984,3,184
1123,1123,1/31/13,258,5,64
1124,1124,1/31/13,984,57,157
1125,1125,1/31/13,256,60,199
1126,1126,1/31/13,907,54,191
1127,1127,1/31/13,907,3,140
1128,1128,1/31/13,26,69,126
1129,1129,1/31/13,888,2,156
1130,1130,1/31/13,676,59,118
1131,1131,2/1/13,252,49,139
1132,1132,2/1/13,984,68,89
1133,1133,2/1/13,1043,23,204
1134,1134,2/1/13,90,27,128
1135,1135,2/1/13,1043,59,115
1136,1136,2/1/13,26,27,163
1137,1137,2/1/13,238,34,69
1138,1138,2/1/13,2637,21,159
1139,1139,2/1/13,1043,25,55
1140,1140,2/1/13,3609,23,173
1141,1141,2/1/13,26,68,205
1142,1142,2/1/13,6899,21,174
1143,1143,2/1/13,359,43,93
1144,1144,2/1/13,1983,36,181
1145,1145,2/1/13,139,63,96
1146,1146,2/1/13,238,5,57
1147,1147,2/1/13,6761,33,191
1148,1148,2/1/13,124,33,112
1149,1149,2/1/13,256,43,65
1150,1150,2/1/13,99,34,162
1151,1151,2/1/13,267,69,59
1152,1152,2/1/13,907,11,141
1153,1153,2/1/13,907,54,194
1154,1154,2/1/13,72,67,92
1155,1155,2/1/13,1108,42,64
1156,1156,2/1/13,1043,67,67
1157,1157,2/1/13,984,24,162
1158,1158,2/1/13,166,9,139
1159,1159,2/1/13,2936,55,116
1160,1160,2/1/13,1787,67,127
1161,1161,2/1/13,26,47,81
1162,1162,2/1/13,984,52,201
1163,1163,2/1/13,984,52,107
1164,1164,2/1/13,526,57,192
1165,1165,2/1/13,1043,64,147
1166,1166,2/1/13,1279,63,198
1167,1167,2/1/13,139,30,175
1168,1168,2/1/13,26,66,149
1169,1169,2/1/13,166,3,114
1170,1170,2/1/13,984,57,55
1171,1171,2/1/13,256,44,188
1172,1172,2/2/13,1043,25,75
1173,1173,2/2/13,1043,27,163
1174,1174,2/2/13,1043,39,173
1175,1175,2/2/13,90,27,206
1176,1176,2/2/13,922,21,160
1177,1177,2/2/13,907,18,67
1178,1178,2/2/13,6899,21,167
1179,1179,2/2/13,139,23,213
1180,1180,2/2/13,6761,36,164
1181,1181,2/2/13,888,24,92
1182,1182,2/2/13,753,36,104
1183,1183,2/2/13,4395,4,71
1184,1184,2/2/13,984,9,67
1185,1185,2/2/13,938,55,202
1186,1186,2/2/13,72,67,93
1187,1187,2/2/13,166,9,158
1188,1188,2/2/13,3586,21,95
1189,1189,2/2/13,907,18,146
1190,1190,2/2/13,984,68,196
1191,1191,2/2/13,984,55,172
1192,1192,2/2/13,252,38,211
1193,1193,2/2/13,252,47,95
1194,1194,2/2/13,6723,34,180
1195,1195,2/2/13,2240,35,96
1196,1196,2/2/13,256,60,154
1197,1197,2/2/13,907,44,171
1198,1198,2/2/13,526,69,110
1199,1199,2/2/13,3125,47,167
1200,1200,2/2/13,4395,5,58
1201,1201,2/2/13,1263,54,148
1202,1202,2/2/13,6261,64,69
1203,1203,2/2/13,238,47,148
1204,1204,2/2/13,1043,49,190
1205,1205,2/2/13,34,50,154
1206,1206,2/3/13,238,9,101
1207,1207,2/3/13,5363,55,193
1208,1208,2/3/13,1263,19,213
1209,1209,2/3/13,1370,24,188
1210,1210,2/3/13,308,35,55
1211,1211,2/3/13,984,58,136
1212,1212,2/3/13,72,58,126
1213,1213,2/3/13,4799,33,85
1214,1214,2/3/13,4731,36,196
1215,1215,2/3/13,4345,55,180
1216,1216,2/3/13,1787,67,203
1217,1217,2/3/13,26,21,213
1218,1218,2/3/13,3285,19,172
1219,1219,2/3/13,1043,25,150
1220,1220,2/3/13,1043,25,108
1221,1221,2/3/13,984,59,113
1222,1222,2/3/13,3609,47,101
1223,1223,2/3/13,1163,55,58
1224,1224,2/3/13,124,33,111
1225,1225,2/3/13,4605,37,59
1226,1226,2/3/13,6899,21,86
1227,1227,2/3/13,3586,21,188
1228,1228,2/3/13,1254,21,129
1229,1229,2/3/13,3612,21,128
1230,1230,2/3/13,3285,18,80
1231,1231,2/3/13,1108,15,67
1232,1232,2/3/13,34,15,137
1233,1233,2/3/13,1163,15,169
1234,1234,2/3/13,1605,15,112
1235,1235,2/3/13,72,48,128
1236,1236,2/3/13,907,48,85
1237,1237,2/3/13,907,48,147
1238,1238,2/3/13,938,9,148
1239,1239,2/3/13,124,31,176
1240,1240,2/3/13,258,31,126
1241,1241,2/3/13,2768,11,163
1242,1242,2/3/13,151,9,176
1243,1243,2/3/13,2768,48,119
1244,1244,2/3/13,2437,48,156
1245,1245,2/3/13,907,48,60
1246,1246,2/3/13,90,48,94
1247,1247,2/3/13,166,31,57
1248,1248,2/3/13,984,9,208
1249,1249,2/3/13,371,31,114
1250,1250,2/3/13,3158,31,126
1251,1251,2/3/13,625,31,109
1252,1252,2/3/13,166,10,97
1253,1253,2/3/13,2623,14,153
1254,1254,2/3/13,3158,31,119
1255,1255,2/3/13,371,31,179
1256,1256,2/3/13,238,47,203
1257,1257,2/3/13,166,31,131
1258,1258,2/3/13,124,31,56
1259,1259,2/3/13,124,31,81
1260,1260,2/3/13,1108,6,99
1261,1261,2/3/13,258,31,93
1262,1262,2/3/13,3609,54,94
1263,1263,2/3/13,256,57,199
1264,1264,2/3/13,1257,43,116
1265,1265,2/3/13,1257,43,184
1266,1266,2/3/13,1163,31,190
1267,1267,2/3/13,625,31,62
1268,1268,2/3/13,1163,31,198
1269,1269,2/3/13,1465,48,81
1270,1270,2/3/13,1465,48,165
1271,1271,2/4/13,526,21,89
1272,1272,2/4/13,6899,21,151
1273,1273,2/4/13,6899,21,157
1274,1274,2/4/13,6899,21,127
1275,1275,2/4/13,4395,21,146
1276,1276,2/4/13,99,34,57
1277,1277,2/4/13,195,21,155
1278,1278,2/4/13,6899,21,165
1279,1279,2/4/13,888,43,109
1280,1280,2/4/13,1337,33,154
1281,1281,2/4/13,195,55,195
1282,1282,2/4/13,984,68,65
1283,1283,2/4/13,6899,21,124
1284,1284,2/4/13,625,26,80
1285,1285,2/4/13,267,19,96
1286,1286,2/4/13,1043,25,199
1287,1287,2/4/13,2648,27,158
1288,1288,2/4/13,907,27,116
1289,1289,2/4/13,1983,24,129
1290,1290,2/4/13,1787,67,139
1291,1291,2/4/13,8815,35,56
1292,1292,2/4/13,1163,9,78
1293,1293,2/4/13,888,14,162
1294,1294,2/4/13,195,35,57
1295,1295,2/4/13,1043,57,170
1296,1296,2/4/13,6899,21,66
1297,1297,2/4/13,2768,37,210
1298,1298,2/4/13,72,67,148
1299,1299,2/4/13,907,47,185
1300,1300,2/4/13,510,64,132
1301,1301,2/4/13,252,43,67
1302,1302,2/5/13,151,38,67
1303,1303,2/5/13,1099,55,65
1304,1304,2/5/13,3285,64,152
1305,1305,2/5/13,2648,23,108
1306,1306,2/5/13,26,67,108
1307,1307,2/5/13,984,49,110
1308,1308,2/5/13,907,27,110
1309,1309,2/5/13,984,43,181
1310,1310,2/5/13,526,21,115
1311,1311,2/5/13,256,44,155
1312,1312,2/5/13,559,35,176
1313,1313,2/5/13,610,33,207
1314,1314,2/5/13,139,55,99
1315,1315,2/5/13,907,18,151
1316,1316,2/5/13,1277,37,60
1317,1317,2/5/13,1787,67,143
1318,1318,2/5/13,5363,10,195
1319,1319,2/5/13,984,14,113
1320,1320,2/5/13,258,35,79
1321,1321,2/5/13,26,21,142
1322,1322,2/5/13,1108,42,105
1323,1323,2/5/13,238,38,68
1324,1324,2/5/13,1769,34,181
1325,1325,2/5/13,139,38,120
1326,1326,2/5/13,984,38,176
1327,1327,2/5/13,6899,21,98
1328,1328,2/5/13,1885,21,151
1329,1329,2/5/13,949,11,72
1330,1330,2/5/13,888,33,102
1331,1331,2/5/13,2240,36,195
1332,1332,2/5/13,1163,33,141
1333,1333,2/5/13,907,50,113
1334,1334,2/5/13,938,51,104
1335,1335,2/5/13,1254,57,98
1336,1336,2/5/13,984,58,137
1337,1337,2/5/13,984,15,92
1338,1338,2/5/13,128,59,191
1339,1339,2/5/13,443,49,197
1340,1340,2/5/13,4395,2,108
1341,1341,2/5/13,72,58,212
1342,1342,2/5/13,128,68,82
1343,1343,2/5/13,984,68,67
1344,1344,2/5/13,3125,57,197
1345,1345,2/5/13,984,47,193
1346,1346,2/5/13,124,50,92
1347,1347,2/6/13,124,23,94
1348,1348,2/6/13,907,18,107
1349,1349,2/6/13,90,27,194
1350,1350,2/6/13,907,27,186
1351,1351,2/6/13,3609,23,105
1352,1352,2/6/13,3609,48,159
1353,1353,2/6/13,984,43,84
1354,1354,2/6/13,907,18,76
1355,1355,2/6/13,716,34,111
1356,1356,2/6/13,1043,25,104
1357,1357,2/6/13,256,54,112
1358,1358,2/6/13,984,54,66
1359,1359,2/6/13,11445,24,169
1360,1360,2/6/13,2458,30,104
1361,1361,2/6/13,888,48,77
1362,1362,2/6/13,984,15,189
1363,1363,2/6/13,721,33,172
1364,1364,2/6/13,6723,34,188
1365,1365,2/6/13,1043,55,148
1366,1366,2/6/13,139,67,203
1367,1367,2/6/13,2240,35,137
1368,1368,2/6/13,1370,34,56
1369,1369,2/6/13,610,33,68
1370,1370,2/6/13,308,44,75
1371,1371,2/6/13,984,43,162
1372,1372,2/6/13,1465,57,140
1373,1373,2/6/13,938,63,78
1374,1374,2/6/13,308,50,188
1375,1375,2/6/13,256,64,81
1376,1376,2/6/13,72,47,113
1377,1377,2/6/13,1787,59,191
1378,1378,2/6/13,3125,57,138
1379,1379,2/6/13,139,51,178
1380,1380,2/6/13,1263,49,145
1381,1381,2/7/13,907,54,165
1382,1382,2/7/13,3612,68,103
1383,1383,2/7/13,1428,55,187
1384,1384,2/7/13,6899,30,176
1385,1385,2/7/13,462,35,196
1386,1386,2/7/13,256,64,105
1387,1387,2/7/13,907,27,95
1388,1388,2/7/13,625,33,167
1389,1389,2/7/13,90,18,193
1390,1390,2/7/13,238,33,127
1391,1391,2/7/13,195,63,64
1392,1392,2/7/13,984,53,165
1393,1393,2/7/13,915,33,79
1394,1394,2/7/13,625,33,110
1395,1395,2/7/13,1948,33,55
1396,1396,2/7/13,1146,35,118
1397,1397,2/7/13,949,11,193
1398,1398,2/7/13,984,15,207
1399,1399,2/7/13,888,14,189
1400,1400,2/7/13,443,9,119
1401,1401,2/7/13,1043,63,204
1402,1402,2/7/13,238,38,59
1403,1403,2/7/13,1263,6,57
1404,1404,2/7/13,907,46,61
1405,1405,2/7/13,949,35,86
1406,1406,2/7/13,90,58,85
1407,1407,2/7/13,888,33,190
1408,1408,2/7/13,2437,55,107
1409,1409,2/7/13,1769,34,149
1410,1410,2/7/13,26,57,176
1411,1411,2/7/13,166,47,212
1412,1412,2/7/13,1263,49,88
1413,1413,2/8/13,984,15,140
1414,1414,2/8/13,3609,27,61
1415,1415,2/8/13,26,19,210
1416,1416,2/8/13,13623,34,60
1417,1417,2/8/13,139,66,139
1418,1418,2/8/13,72,64,136
1419,1419,2/8/13,12681,45,149
1420,1420,2/8/13,984,43,160
1421,1421,2/8/13,1787,25,208
1422,1422,2/8/13,238,33,144
1423,1423,2/8/13,195,27,201
1424,1424,2/8/13,3125,27,97
1425,1425,2/8/13,984,10,92
1426,1426,2/8/13,26,30,200
1427,1427,2/8/13,6899,22,150
1428,1428,2/8/13,258,35,78
1429,1429,2/8/13,984,67,120
1430,1430,2/8/13,984,9,193
1431,1431,2/8/13,139,23,131
1432,1432,2/8/13,267,44,172
1433,1433,2/8/13,1263,49,127
1434,1434,2/8/13,1043,64,118
1435,1435,2/8/13,238,34,69
1436,1436,2/8/13,267,64,180
1437,1437,2/8/13,166,42,154
1438,1438,2/8/13,166,3,104
1439,1439,2/8/13,526,57,157
1440,1440,2/8/13,3125,57,203
1441,1441,2/8/13,907,3,82
1442,1442,2/8/13,256,54,106
1443,1443,2/8/13,907,38,91
1444,1444,2/8/13,16150,54,68
1445,1445,2/8/13,1121,47,86
1446,1446,2/8/13,252,47,106
1447,1447,2/9/13,330,34,58
1448,1448,2/9/13,625,33,60
1449,1449,2/9/13,256,18,191
1450,1450,2/9/13,195,55,198
1451,1451,2/9/13,72,55,152
1452,1452,2/9/13,3582,57,200
1453,1453,2/9/13,4605,37,100
1454,1454,2/9/13,3285,23,109
1455,1455,2/9/13,984,4,153
1456,1456,2/9/13,984,67,142
1457,1457,2/9/13,139,23,62
1458,1458,2/9/13,721,33,165
1459,1459,2/9/13,6899,21,201
1460,1460,2/9/13,676,9,81
1461,1461,2/9/13,984,9,150
1462,1462,2/9/13,1352,19,168
1463,1463,2/9/13,949,11,131
1464,1464,2/9/13,1263,49,140
1465,1465,2/9/13,625,54,135
1466,1466,2/9/13,2768,37,85
1467,1467,2/9/13,779,24,193
1468,1468,2/9/13,6723,34,160
1469,1469,2/9/13,238,34,74
1470,1470,2/9/13,1263,47,156
1471,1471,2/9/13,984,67,55
1472,1472,2/9/13,625,42,180
1473,1473,2/9/13,907,47,199
1474,1474,2/10/13,2648,27,82
1475,1475,2/10/13,1983,36,187
1476,1476,2/10/13,99,34,58
1477,1477,2/10/13,984,67,199
1478,1478,2/10/13,1043,57,172
1479,1479,2/10/13,90,27,92
1480,1480,2/10/13,3285,18,188
1481,1481,2/10/13,1362,19,91
1482,1482,2/10/13,907,54,91
1483,1483,2/10/13,4605,37,190
1484,1484,2/10/13,1428,51,87
1485,1485,2/10/13,949,33,169
1486,1486,2/10/13,1522,54,71
1487,1487,2/10/13,949,33,167
1488,1488,2/10/13,57,25,176
1489,1489,2/10/13,907,18,182
1490,1490,2/10/13,166,33,183
1491,1491,2/10/13,907,27,206
1492,1492,2/10/13,1370,34,164
1493,1493,2/10/13,230,34,198
1494,1494,2/10/13,141,33,180
1495,1495,2/10/13,2052,23,117
1496,1496,2/10/13,195,57,110
1497,1497,2/10/13,625,23,86
1498,1498,2/10/13,922,15,84
1499,1499,2/10/13,258,35,141
1500,1500,2/10/13,2648,10,122
1501,1501,2/10/13,195,9,61
1502,1502,2/10/13,1043,15,174
1503,1503,2/10/13,6619,15,135
1504,1504,2/10/13,252,15,88
1505,1505,2/10/13,26,48,55
1506,1506,2/10/13,907,48,112
1507,1507,2/10/13,4605,11,169
1508,1508,2/10/13,625,31,93
1509,1509,2/10/13,888,31,80
1510,1510,2/10/13,907,48,186
1511,1511,2/10/13,907,48,160
1512,1512,2/10/13,907,13,192
1513,1513,2/10/13,888,9,169
1514,1514,2/10/13,907,48,160
1515,1515,2/10/13,72,48,153
1516,1516,2/10/13,4122,31,174
1517,1517,2/10/13,2648,9,194
1518,1518,2/10/13,13623,31,191
1519,1519,2/10/13,195,31,165
1520,1520,2/10/13,139,31,174
1521,1521,2/10/13,526,9,73
1522,1522,2/10/13,907,48,127
1523,1523,2/10/13,888,51,194
1524,1524,2/10/13,2437,49,73
1525,1525,2/11/13,1163,9,99
1526,1526,2/11/13,1163,9,178
1527,1527,2/11/13,907,18,126
1528,1528,2/11/13,351,55,173
1529,1529,2/11/13,907,23,115
1530,1530,2/11/13,2768,37,101
1531,1531,2/11/13,195,27,132
1532,1532,2/11/13,238,64,201
1533,1533,2/11/13,252,64,172
1534,1534,2/11/13,1605,25,104
1535,1535,2/11/13,625,19,105
1536,1536,2/11/13,1352,19,63
1537,1537,2/11/13,984,67,77
1538,1538,2/11/13,3612,59,150
1539,1539,2/11/13,195,67,97
1540,1540,2/11/13,1279,55,89
1541,1541,2/11/13,258,35,168
1542,1542,2/11/13,26,22,165
1543,1543,2/11/13,2240,53,92
1544,1544,2/11/13,907,49,77
1545,1545,2/11/13,238,4,62
1546,1546,2/11/13,907,57,148
1547,1547,2/12/13,1163,33,190
1548,1548,2/12/13,907,23,163
1549,1549,2/12/13,1885,35,152
1550,1550,2/12/13,139,23,192
1551,1551,2/12/13,1370,36,90
1552,1552,2/12/13,230,64,137
1553,1553,2/12/13,8815,35,123
1554,1554,2/12/13,195,69,178
1555,1555,2/12/13,984,67,125
1556,1556,2/12/13,753,36,61
1557,1557,2/12/13,195,19,84
1558,1558,2/12/13,103,34,165
1559,1559,2/12/13,141,38,90
1560,1560,2/12/13,984,43,65
1561,1561,2/12/13,949,13,110
1562,1562,2/12/13,625,10,201
1563,1563,2/12/13,1163,9,172
1564,1564,2/12/13,753,36,157
1565,1565,2/12/13,721,33,156
1566,1566,2/12/13,1769,34,93
1567,1567,2/12/13,252,33,137
1568,1568,2/12/13,984,38,166
1569,1569,2/12/13,139,33,97
1570,1570,2/12/13,3609,21,124
1571,1571,2/12/13,1108,42,189
1572,1572,2/12/13,949,42,181
1573,1573,2/12/13,625,33,63
1574,1574,2/12/13,1163,9,149
1575,1575,2/12/13,99,49,173
1576,1576,2/12/13,26,30,74
1577,1577,2/12/13,6899,38,118
1578,1578,2/12/13,888,38,89
1579,1579,2/12/13,1703,47,203
1580,1580,2/12/13,2648,38,122
1581,1581,2/12/13,139,49,146
1582,1582,2/12/13,139,69,118
1583,1583,2/12/13,72,38,91
1584,1584,2/12/13,256,60,160
1585,1585,2/12/13,195,47,62
1586,1586,2/12/13,6298,57,133
1587,1587,2/12/13,888,47,153
1588,1588,2/12/13,1043,2,157
1589,1589,2/12/13,888,38,121
1590,1590,2/12/13,1279,64,202
1591,1591,2/13/13,1787,30,63
1592,1592,2/13/13,559,35,103
1593,1593,2/13/13,1163,55,198
1594,1594,2/13/13,984,67,166
1595,1595,2/13/13,90,18,69
1596,1596,2/13/13,1263,27,66
1597,1597,2/13/13,6761,35,108
1598,1598,2/13/13,1352,33,144
1599,1599,2/13/13,938,66,114
1600,1600,2/13/13,984,23,128
1601,1601,2/13/13,1043,57,133
1602,1602,2/13/13,139,23,137
1603,1603,2/13/13,888,24,207
1604,1604,2/13/13,3158,48,179
1605,1605,2/13/13,2768,9,66
1606,1606,2/13/13,26,13,164
1607,1607,2/13/13,26,14,82
1608,1608,2/13/13,984,67,201
1609,1609,2/13/13,1605,51,201
1610,1610,2/13/13,3609,58,176
1611,1611,2/13/13,1885,59,119
1612,1612,2/13/13,11717,35,187
1613,1613,2/13/13,1043,64,199
1614,1614,2/13/13,625,33,92
1615,1615,2/13/13,1108,42,202
1616,1616,2/13/13,252,47,114
1617,1617,2/13/13,625,33,148
1618,1618,2/13/13,1263,35,87
1619,1619,2/13/13,258,42,136
1620,1620,2/13/13,6247,35,57
1621,1621,2/13/13,90,48,137
1622,1622,2/13/13,1108,49,180
1623,1623,2/13/13,401,51,111
1624,1624,2/13/13,907,43,178
1625,1625,2/14/13,90,23,143
1626,1626,2/14/13,1163,24,123
1627,1627,2/14/13,1465,27,207
1628,1628,2/14/13,2331,61,141
1629,1629,2/14/13,90,18,56
1630,1630,2/14/13,907,18,106
1631,1631,2/14/13,1043,55,129
1632,1632,2/14/13,166,33,150
1633,1633,2/14/13,11386,23,92
1634,1634,2/14/13,195,63,185
1635,1635,2/14/13,258,35,162
